TYPE	TEST_NAME	BIMODAL_STATUS	BIMODAL_SEP	BIMODAL_BC	BIMODAL_DIP_P	SCORE_GLOBAL	SCORE_SPLIT	SCORE_IMPROVEMENT	SUB_DIST	CUTOFF	UNIT	UNIT_PREVALENCE	PREVALENCE_DICT	N_CANDIDATE	N_TARGET	CAND_DECILES	TARG_DECILES	KS_STAT	KS_MLOGP	KS_PASS	T_STAT	T_MLOGP	T_PASS	MAD_DIST	MAD_THRESHOLD	MAD_PASS	OUTCOME	NOTES
unambiguous	s-afos	NA	NA	NA	NA	NA	NA	NA	all	inf	u/l	99.62	{u/l:99.62,iu/l:0.38,iu/i:0}	631	62974	[68,104,114,124,133,142,153,179,243]	[49,57,63,68,74,81,90,104,130]	0.5984	213.6	FAIL	11.45	27.01	FAIL	59	51	FAIL	FAIL	FAIL_at_MAD_(0/3)
unambiguous	u-na	NA	NA	NA	NA	NA	NA	NA	all	inf	mmol/l	100	{mmol/l:100}	627	8849	[27,36,43,52,61,69,78,93,111]	[25,32,40,48,57,68,82,99,129]	0.05533	1.274	FAIL	-1.844	1.183	PASS	4	75	PASS	PASS	PASS_at_T_(2/3)
unambiguous	hb-pika	NA	NA	NA	NA	NA	NA	NA	all	inf	g/l	100	{g/l:100}	619	1803	[95,111.6,120.4,126,130,135,140,146,155]	[98,110,116,122,128,132,138,144,153]	0.07493	1.974	PASS	0.9116	0.4411	PASS	2	42	PASS	PASS	PASS_at_KS_(3/3)
unambiguous	s-psa-v/t	NA	NA	NA	NA	NA	NA	NA	all	inf	%	100	{%:100}	617	13330	[9,12,14.98,17,20,23,26,29.88,36]	[10,13,15,18,20,23,26,30,37]	0.0252	0.07657	FAIL	-0.9926	0.4931	PASS	0	21	PASS	PASS	PASS_at_T_(2/3)
unambiguous	s-ace	NA	NA	NA	NA	NA	NA	NA	all	inf	u/l	100	{u/l:100}	610	2199	[22,31,35,39,43,47,52,58,66]	[20,28,34,38,43,48,54,61,75]	0.05903	1.165	FAIL	-2.455	1.847	FAIL	0	39	PASS	PASS	PASS_at_MAD_(1/3)
unambiguous	s-dnaab	NA	NA	NA	NA	NA	NA	NA	all	inf	iu/ml	100	{iu/ml:100}	609	733	[12,14,18,22,27,35,46,58,79]	[11,14,18,24,31,40,56,73,109]	0.08283	1.714	PASS	-4.837	5.826	FAIL	4	54	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	s-testovl	NA	NA	NA	NA	NA	NA	NA	all	inf	pmol/l	100	{pmol/l:100}	607	14452	[73.8,125.2,151,174,193,215,235.2,276,344.6]	[80,127,152,173,195,217,243,281,360]	0.02711	0.1111	FAIL	-0.4877	0.2035	PASS	2	177	PASS	PASS	PASS_at_T_(2/3)
unambiguous	p-pc	NA	NA	NA	NA	NA	NA	NA	all	inf	%	99.83	{%:99.83,form:0.17}	599	7136	[85.8,98,105.4,111,117,123,131,140,156]	[82,96,103,110,117,123,130,139,152]	0.03729	0.382	FAIL	0.7975	0.3712	PASS	0	51	PASS	PASS	PASS_at_T_(2/3)
unambiguous	s-timotee	NA	NA	NA	NA	NA	NA	NA	all	inf	u/ml	99.9	{u/ml:99.9,form:0.08,umol/l:0.02}	594	5945	[0.02,0.14,0.378,0.73,1.15,1.938,3.472,6.654,17.45]	[0.01,0.04,0.16,0.37,0.72,1.5,3.04,6.072,15]	0.1067	5.081	PASS	1.611	0.9684	PASS	0.43	2.13	PASS	PASS	PASS_at_KS_(3/3)
unambiguous	p-hco3	NA	NA	NA	NA	NA	NA	NA	all	inf	mmol/l	100	{mmol/l:100}	592	267727	[20.21,22.02,23.5,25,25.9,27.1,28.47,30.68,34.2]	[20,22,23,24,25,26,27,28,30]	0.1674	14.23	PASS	7.046	11.29	FAIL	0.9	6	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	b-pco2	NA	NA	NA	NA	NA	NA	NA	all	inf	kpa	100	{kpa:100}	580	34914	[4.2,4.5,4.7,4.9,5.1,5.4,5.7,6.2,6.9]	[4.2,4.5,4.7,4.9,5.1,5.3,5.6,5.9,6.6]	0.06258	1.66	PASS	2.451	1.838	FAIL	0	1.5	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	b-po2	NA	NA	NA	NA	NA	NA	NA	all	inf	kpa	100	{kpa:100}	579	35207	[6.18,6.8,7.2,7.6,8,8.4,8.9,9.5,10.3]	[6.2,7,7.6,8,8.5,8.9,9.5,10.2,11.3]	0.1205	6.94	PASS	-6.349	9.371	FAIL	0.5	3.6	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	crpvieri	NA	NA	NA	NA	NA	NA	NA	all	inf	mg/l	100	{mg/l:100}	575	4875	[1.3,1.78,2.4,3.16,4.3,5.6,7.38,9.3,28.6]	[4,6,10,14,20,28,42,62,94]	0.5386	138.3	FAIL	-20.37	76.12	FAIL	15.7	45	PASS	PASS	PASS_at_MAD_(1/3)
unambiguous	i-statcl	NA	NA	NA	NA	NA	NA	NA	all	inf	mmol/l	100	{mmol/l:100}	574	46	[96,99,100,101,102,103,104,105,107]	[97,99,99.5,101,103,104,105,105,106.5]	0.06454	0.004833	FAIL	-0.9852	0.485	PASS	1	6	PASS	PASS	PASS_at_T_(2/3)
unambiguous	fp-kolesteroli	NA	NA	NA	NA	NA	NA	NA	all	inf	mmol/l	100	{mmol/l:100}	574	14065	[5.1,5.2,5.3,5.5,5.6,5.8,6,6.2,6.6]	[3,3.4,3.7,4,4.3,4.6,4.9,5.3,5.9]	0.6939	264.8	FAIL	44.52	205.2	FAIL	1.3	2.4	PASS	PASS	PASS_at_MAD_(1/3)
unambiguous	i-statglu	NA	NA	NA	NA	NA	NA	NA	all	inf	mmol/l	100	{mmol/l:100}	573	45	[5.3,5.64,5.96,6.28,6.6,6.9,7.5,8.4,10]	[4.9,5.38,5.62,5.9,6.1,6.84,7.1,8.52,10.58]	0.1443	0.4984	FAIL	1.46	0.83	PASS	0.5	2.7	PASS	PASS	PASS_at_T_(2/3)
unambiguous	b-co	NA	NA	NA	NA	NA	NA	NA	all	inf	ug/l	100	{ug/l:100}	571	3759	[1,1.2,1.4,1.9,2.4,3.1,4.1,5.6,8.5]	[0.6,0.8,1,1.3,1.8,2.656,4.1,6.5,11]	0.2505	27.12	PASS	-1.361	0.76	PASS	0.6	3.6	PASS	PASS	PASS_at_KS_(3/3)
unambiguous	p-osmol	NA	NA	NA	NA	NA	NA	NA	all	inf	mosm/kgh2o	100	{mosm/kgh2o:100}	568	493	[251,261,268,277,283,289,293,297,306]	[265.2,278.4,287,291.8,296,299.2,305,316,334]	0.2712	16.86	PASS	-10.64	24.36	FAIL	13	39	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	b-laktevt	NA	NA	NA	NA	NA	NA	NA	all	inf	mmol/l	99.03	{mmol/l:99.03,1:0.97}	567	408	[0.726,0.872,1,1.15,1.33,1.54,1.74,2.112,2.844]	[0.74,0.85,1,1.168,1.345,1.534,1.77,2.2,2.895]	0.03316	0.02394	FAIL	-0.2293	0.08689	PASS	0.015	1.425	PASS	PASS	PASS_at_T_(2/3)
unambiguous	pt-gfrekys	NA	NA	NA	NA	NA	NA	NA	all	inf	ml/min/173m2	100	{ml/min/173m2:100}	567	6725	[22,32,39,48,55,62,70,78,93]	[12,16,20,25,32,38,47,59,78]	0.3228	48.19	FAIL	15.24	44.48	FAIL	23	48	PASS	PASS	PASS_at_MAD_(1/3)
unambiguous	u-hyalier	NA	NA	NA	NA	NA	NA	NA	all	inf	e6/l	99.14	{e6/l:99.14,u/field:0.86}	565	11469	[0,0,0,0,0,0,0,0,0.3]	[0,0,0,0,0,0.1,0.1,0.3,0.6]	0.2489	29.13	PASS	-2.641	2.076	FAIL	0	0	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	b-cr	NA	NA	NA	NA	NA	NA	NA	all	inf	ug/l	99.91	{ug/l:99.91,umol/l:0.09}	564	3296	[1,1.2,1.3,1.6,1.9,2.2,2.81,3.4,4.9]	[0.7,1,1.2,1.4,1.7,2.1,2.7,3.7,5.6]	0.1733	12.39	PASS	-0.5174	0.2182	PASS	0.2	2.4	PASS	PASS	PASS_at_KS_(3/3)
unambiguous	s-smab	NA	NA	NA	NA	NA	NA	NA	all	inf	u/ml	99.82	{u/ml:99.82,form:0.18}	560	1653	[1,1,1.2,1.4,1.7,2,2,2.82,4]	[1,1,1,1.5,2,2,2.2,3,10]	0.1243	5.37	PASS	-2.97	2.519	FAIL	0.3	3	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	p-alaniiniaminotransferaasi	NA	NA	NA	NA	NA	NA	NA	all	inf	u/l	100	{u/l:100}	560	56147	[38,41,47,52,57,63,71,84,118]	[13,16,18,21,23,27,31,39,54]	0.7524	300	FAIL	9.624	19.68	FAIL	34	24	FAIL	FAIL	FAIL_at_MAD_(0/3)
unambiguous	inrpika	NA	NA	NA	NA	NA	NA	NA	all	inf	inr	100	{inr:100}	558	227	[1.8,1.9,2.1,2.2,2.3,2.5,2.6,2.8,3.1]	[1,1,1,1,1.1,1.1,1.1,1.2,1.74]	0.8452	119.5	FAIL	3.253	2.917	FAIL	1.2	0.3	FAIL	FAIL	FAIL_at_MAD_(0/3)
unambiguous	s-antitry	NA	NA	NA	NA	NA	NA	NA	all	inf	g/l	100	{g/l:100}	549	6546	[1,1.15,1.294,1.3,1.4,1.5,1.6,1.8,2]	[1.11,1.23,1.3,1.4,1.45,1.5,1.6,1.73,1.97]	0.09968	4.108	PASS	-2.698	2.145	FAIL	0.05	0.57	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	u-muulier	NA	NA	NA	NA	NA	NA	NA	all	inf	e6/l	100	{e6/l:100}	541	11537	[0,0,0,0,0,0,0,0,0.13]	[0,0,0,0,0,0,0.13,0.14,0.41]	0.2081	19.39	PASS	-4.755	5.692	FAIL	0	0	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	fp-c-pept	NA	NA	NA	NA	NA	NA	NA	all	inf	nmol/l	100	{nmol/l:100}	531	3064	[0.25,0.39,0.52,0.67,0.83,1,1.3,1.5,2]	[0.293,0.46,0.58,0.7,0.83,0.98,1.13,1.38,1.8]	0.07173	1.746	PASS	0.8511	0.4034	PASS	0	1.05	PASS	PASS	PASS_at_KS_(3/3)
unambiguous	b-fosfatidyylietanoli	NA	NA	NA	NA	NA	NA	NA	all	inf	umol/l	100	{umol/l:100}	530	4781	[0.08,0.13,0.197,0.3,0.435,0.6,0.82,1.22,1.95]	[0.06,0.1,0.15,0.22,0.3,0.44,0.64,0.94,1.59]	0.1098	4.744	PASS	4.028	4.199	FAIL	0.135	0.66	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	s-anaab	NA	NA	NA	NA	NA	NA	NA	all	inf	titre	100	{titre:100}	512	701	[80,80,80,80,320,320,320,1280,1280]	[80,80,80,320,320,320,320,640,1280]	0.1873	8.83	PASS	0.3732	0.1493	PASS	0	720	PASS	PASS	PASS_at_KS_(3/3)
unambiguous	fs-fe	NA	NA	NA	NA	NA	NA	NA	all	inf	umol/l	99.99	{umol/l:99.99,ug/l:0,mmol/l:0}	511	41742	[4.9,6.9,8.6,10,12,13.4,15,18,23.1]	[5,7.2,9,11,13,15,17,20,24]	0.09457	3.655	PASS	-2.078	1.418	FAIL	1	15	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	li-igg	NA	NA	NA	NA	NA	NA	NA	all	inf	mg/l	99.07	{mg/l:99.07,g/l:0.93}	510	3921	[0.02,0.026,0.035,0.054,0.136,18,26.62,36.44,51.46]	[14,18,22,26,30.3,36,44,55,80]	0.5196	112.3	FAIL	-8.79	16.94	FAIL	30.16	36.9	PASS	PASS	PASS_at_MAD_(1/3)
unambiguous	p-reninm	NA	NA	NA	NA	NA	NA	NA	all	inf	mu/l	99.93	{mu/l:99.93,µiu/ml:0.07}	510	7339	[3,5.1,8,14,19.7,27.94,42.71,84.44,191.3]	[3,5.9,9.8,15,21,31.7,48.76,84,184.3]	0.05585	1.009	FAIL	0.8063	0.3763	PASS	1.3	50.7	PASS	PASS	PASS_at_T_(2/3)
unambiguous	cb-emäsylimäärä	NA	NA	NA	NA	NA	NA	NA	all	inf	mmol/l	100	{mmol/l:100}	510	10576	[-7.8,-5.7,-4.03,-3.1,-2.5,-1.8,-1.3,-0.7,-0.2]	[-4.7,-2.3,-0.8,0.1,0.9,1.8,2.8,4.3,6.8]	0.5633	145.6	FAIL	-22.2	78.76	FAIL	3.4	7.5	PASS	PASS	PASS_at_MAD_(1/3)
unambiguous	li-gluk	NA	NA	NA	NA	NA	NA	NA	all	inf	mmol/l	100	{mmol/l:100}	509	13371	[3,3.1,3.2,3.4,3.5,3.7,4,4.1,4.82]	[2.9,3.1,3.3,3.4,3.5,3.7,3.8,4.1,4.8]	0.05553	1.028	FAIL	0.382	0.1533	PASS	0	1.2	PASS	PASS	PASS_at_T_(2/3)
unambiguous	ca++/ph7.4	NA	NA	NA	NA	NA	NA	NA	all	inf	mmol/l	100	{mmol/l:100}	507	18482	[1.08,1.12,1.13,1.14,1.15,1.16,1.21,1.26,1.34]	[1.11,1.15,1.18,1.2,1.22,1.23,1.25,1.27,1.31]	0.3842	65.24	FAIL	-7.092	11.37	FAIL	0.07	0.15	PASS	PASS	PASS_at_MAD_(1/3)
unambiguous	fs-krea	NA	NA	NA	NA	NA	NA	NA	all	inf	umol/l	99.99	{umol/l:99.99,umol:0.01,mmol/l:0}	504	277757	[63,66,70,73,76,80,84,89,96.7]	[57,62,66,69,73,77,81,87,95]	0.1243	6.511	PASS	4.432	4.942	FAIL	3	30	PASS	PASS	PASS_at_KS_(2/3)
unambiguous	p-cl	NA	NA	NA	NA	NA	NA	NA	all	inf	mmol/l	100	{mmol/l:100,%:0,kpa:0}	503	441201	[96.2,100,102,104,105,106,107,108,110]	[98,101,103,104,105,107,108,109,111]	0.07716	2.32	PASS	-3.598	3.453	FAIL	0	9	PASS	PASS	PASS_at_KS_(2/3)
ambiguous	b-hkr	split_by_score	0.8595	0.9783	0	0.1094	0.04121	0.6232	low	0.8595	osuus	46.72	{%:53.16,osuus:46.72,fl:0.08}	1558906	4240703	[0.32,0.35,0.37,0.386,0.4,0.41,0.42,0.44,0.46]	[0.31,0.34,0.36,0.38,0.39,0.41,0.42,0.44,0.46]	0.03919	300	PASS	10.5	25.04	FAIL	0.01	0.12	PASS	PASS	PASS_at_KS_(2/3)
ambiguous	b-hkr	split_by_score	0.8595	0.9783	0	0.1094	0.04121	0.6232	high	inf	%	53.16	{%:53.16,osuus:46.72,fl:0.08}	191557	4824770	[32,34,37,38,39,41,42,43,45]	[30,33,36,38,39,41,42,43,45]	0.05765	300	PASS	53.64	300	FAIL	0	12	PASS	PASS	PASS_at_KS_(2/3)
ambiguous	p-tt-inr	skipped	NA	NA	NA	0.1171	0.21	-0.7933	all	inf	inr	93.35	{inr:93.35,form:6.65,1:0.01}	1026823	339780	[1,1.1,1.2,1.6,2,2.2,2.5,2.7,3.1]	[1,1,1.1,1.2,1.5,2,2.3,2.6,3]	0.1171	300	PASS	97.96	300	FAIL	0.5	1.5	PASS	PASS	PASS_at_KS_(2/3)
ambiguous	s-ph	skipped	NA	NA	NA	0.1458	0.1458	-1.236e-05	all	inf	1	83.33	{1:83.33,ph:16.67}	396270	140	[7.34,7.36,7.37,7.38,7.39,7.41,7.42,7.43,7.45]	[7.36,7.38,7.39,7.4,7.405,7.42,7.42,7.43,7.45]	0.1458	2.334	PASS	-2.552	1.929	FAIL	0.015	0.045	PASS	PASS	PASS_at_KS_(2/3)
ambiguous	b-eos	skipped	NA	NA	NA	0.06737	0.1114	-0.6536	all	inf	e9/l	97.68	{e9/l:97.68,%:2.3,e6/l:0.02}	382440	1092967	[0.01,0.04,0.08,0.11,0.14,0.18,0.22,0.29,0.42]	[0.02,0.07,0.1,0.12,0.15,0.19,0.23,0.3,0.4]	0.06737	300	PASS	2.498	1.903	FAIL	0.01	0.24	PASS	PASS	PASS_at_KS_(2/3)
ambiguous	ab-ph	skipped	NA	NA	NA	0.1419	0.4469	-2.149	all	inf	ph	72.83	{ph:72.83,form:26.24,mmol/l:0.44}	380651	2975	[7.33,7.36,7.39,7.4,7.42,7.43,7.45,7.46,7.49]	[7.37,7.39,7.41,7.42,7.43,7.44,7.45,7.47,7.48]	0.1419	51.61	PASS	-14.52	45.54	FAIL	0.01	0.09	PASS	PASS	PASS_at_KS_(2/3)
ambiguous	b-monos	skipped	NA	NA	NA	0.05309	0.2645	-3.983	all	inf	e9/l	97.82	{e9/l:97.82,%:2.18}	373740	965697	[0.34,0.42,0.47,0.53,0.58,0.65,0.72,0.82,0.98]	[0.32,0.4,0.46,0.5,0.57,0.61,0.7,0.78,0.92]	0.05309	300	PASS	41.14	300	FAIL	0.01	0.45	PASS	PASS	PASS_at_KS_(2/3)
ambiguous	p-tsh	skipped	NA	NA	NA	0.03165	0.1393	-3.401	all	inf	mu/l	97.24	{mu/l:97.24,miu/l:2.41,mlu/l:0.35}	344154	1315114	[0.48,0.93,1.26,1.56,1.89,2.2,2.62,3.27,4.4]	[0.53,0.92,1.21,1.5,1.8,2.1,2.51,3.1,4.2]	0.03165	237.1	PASS	-24.22	128.8	FAIL	0.09	2.43	PASS	PASS	PASS_at_KS_(2/3)
ambiguous	b-ly	skipped	NA	NA	NA	0.05066	0.4815	-8.504	all	inf	e9/l	97.41	{e9/l:97.41,%:2.59}	335323	784182	[0.8,1.07,1.28,1.48,1.67,1.89,2.13,2.44,2.97]	[0.9,1.16,1.38,1.56,1.74,1.94,2.18,2.48,2.94]	0.05066	300	PASS	-1.136	0.592	PASS	0.07	1.56	PASS	PASS	PASS_at_KS_(3/3)
ambiguous	u-suhti	skipped	NA	NA	NA	0.08946	0.09035	-0.01002	all	inf	kg/l	91.82	{kg/l:91.82,g/ml:6.83,ratio:1.26}	261486	41398	[1.01,1.013,1.015,1.015,1.018,1.02,1.02,1.024,1.026]	[1.01,1.01,1.013,1.015,1.015,1.02,1.02,1.021,1.025]	0.1232	300	PASS	-0.627	0.2752	PASS	0.003	0.015	PASS	PASS	PASS_at_KS_(3/3)
ambiguous	u-keto-o	skipped	NA	NA	NA	0.00291	0.00291	-2.615e-05	all	inf	estimate	94.61	{estimate:94.61,l:4.7,form:0.69}	49568	133623	[0,0,0,0,0,0,0,0,0]	[0,0,0,0,0,0,0,0,0]	0.00291	0.03687	FAIL	5.854	8.315	FAIL	0	0	PASS	PASS	PASS_at_MAD_(1/3)
ambiguous	u-ph-o	skipped	NA	NA	NA	0.1243	0.2773	-1.23	all	inf	N	52.17	{N:52.17,form:47.78,70:0.03}	48516	2076	[5,5.5,6,6,6,6.5,7,7,7.5]	[5.5,6,6,6,6.5,7,7,7,7.5]	0.151	39.36	PASS	-16.11	54.73	FAIL	0.5	1.5	PASS	PASS	PASS_at_KS_(2/3)
ambiguous	b-ghb-a1c	skipped	NA	NA	NA	0.1436	0.132	0.0803	all	inf	%	95.93	{%:95.93,mmol/mol:4.07}	39036	48557	[5.2,5.5,5.6,5.8,6.1,6.3,6.7,7.4,8.5]	[5.2,5.4,5.5,5.7,5.8,6,6.3,6.8,7.8]	0.1436	300	PASS	28	170.3	FAIL	0.3	1.2	PASS	PASS	PASS_at_KS_(2/3)
ambiguous	p-tromboplastiiniaika,inr-tulostus	skipped	NA	NA	NA	0.1638	0.2432	-0.4845	all	inf	inr	57.5	{inr:57.5,1:40,form:2.5}	38382	92	[1.1,1.4,1.9,2.1,2.3,2.5,2.7,2.9,3.3]	[1.8,2.1,2.2,2.3,2.5,2.66,2.7,2.9,3.1]	0.1638	1.899	PASS	-2.477	1.821	FAIL	0.2	0.9	PASS	PASS	PASS_at_KS_(2/3)
ambiguous	mono	split_by_score	2.627	0.7429	0	0.4638	0.1053	0.7729	low	2.627	e9/l	15.13	{%:84.87,e9/l:15.13}	17003	7454	[0.39,0.45,0.5,0.57,0.62,0.7,0.78,0.88,1]	[0.36,0.42,0.47,0.52,0.57,0.62,0.68,0.74,0.86]	0.148	98.76	PASS	22.25	107.5	FAIL	0.05	0.39	PASS	PASS	PASS_at_KS_(2/3)
ambiguous	mono	split_by_score	2.627	0.7429	0	0.4638	0.1053	0.7729	high	inf	%	84.87	{%:84.87,e9/l:15.13}	13637	41798	[6,7,8,8,9,10,11,12,14]	[5.1,7,7.7,8,9,10,10.4,12,13.9]	0.05219	24.05	PASS	9.37	20.1	FAIL	0	6	PASS	PASS	PASS_at_KS_(2/3)
ambiguous	baso	skipped	NA	NA	NA	0.3044	0.3402	-0.1176	all	inf	e9/l	13.73	{%:86.27,e9/l:13.73}	30199	8002	[0,0.02,0.03,0.04,0.05,0.08,1,1,1]	[0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.08]	0.3413	300	FAIL	103	300	FAIL	0.01	0.06	PASS	PASS	PASS_at_MAD_(1/3)
ambiguous	lymf	split_by_score	7.03	0.7018	0	0.4628	0.06494	0.8597	low	7.03	e9/l	13.98	{%:86.02,e9/l:13.98}	12928	7619	[0.95,1.16,1.35,1.54,1.75,1.96,2.19,2.51,3.04]	[1.06,1.34,1.51,1.68,1.84,2.03,2.23,2.5,2.92]	0.09616	38.31	PASS	-2.645	2.087	FAIL	0.09	1.35	PASS	PASS	PASS_at_KS_(2/3)
ambiguous	lymf	split_by_score	7.03	0.7018	0	0.4628	0.06494	0.8597	high	inf	%	86.02	{%:86.02,e9/l:13.98}	13769	46895	[14,18,22,25,28,31,34,38,45]	[13,18,22,25,28,31,34,37,43]	0.03562	11.45	PASS	11.49	29.71	FAIL	0	24	PASS	PASS	PASS_at_KS_(2/3)
ambiguous	s-tsh	skipped	NA	NA	NA	0.05581	0.1729	-2.098	all	inf	mu/l	72.2	{mu/l:72.2,miu/l:27.73,u/l:0.04}	26229	248419	[0.41,0.863,1.17,1.42,1.7,2.04,2.46,3.1,4.41]	[0.62,0.91,1.13,1.39,1.6,1.84,2.2,2.62,3.5]	0.0714	104.9	PASS	8.223	15.68	FAIL	0.1	1.92	PASS	PASS	PASS_at_KS_(2/3)
ambiguous	b-lymfos	skipped	NA	NA	NA	0.09359	0.4998	-4.34	all	inf	e9/l	96.27	{e9/l:96.27,%:3.73}	19817	4466	[0.89,1.12,1.3,1.48,1.65,1.83,2.05,2.34,2.83]	[1.02,1.29,1.46,1.63,1.81,2,2.22,2.53,3.01]	0.09359	27.51	PASS	-0.4248	0.1733	PASS	0.16	1.44	PASS	PASS	PASS_at_KS_(3/3)
ambiguous	b-neutr	skipped	NA	NA	NA	0.07016	0.5006	-6.136	all	inf	e9/l	76.51	{e9/l:76.51,%:23.49}	19426	7723	[2.07,2.6,3.02,3.43,3.85,4.32,4.9,5.73,7.24]	[1.9,2.34,2.756,3.158,3.59,4.07,4.67,5.41,6.87]	0.07016	23.37	PASS	4.47	5.104	FAIL	0.26	3.57	PASS	PASS	PASS_at_KS_(2/3)
ambiguous	b-hb-a1c	skipped	NA	NA	NA	0.05016	0.3337	-5.652	all	inf	%	85.06	{%:85.06,mmol/mol:14.85,%/mmol:0.06}	18914	43586	[5.4,5.5,5.6,5.8,6,6.2,6.5,7.2,8.1]	[5.3,5.4,5.6,5.8,5.9,6.1,6.4,6.9,7.7]	0.05016	28.55	PASS	7.633	13.63	FAIL	0.1	1.5	PASS	PASS	PASS_at_KS_(2/3)
ambiguous	u-suhteellinentiheys	skipped	NA	NA	NA	NA	NA	NA	all	inf	1	78.44	{1:78.44,kg/l:21.56}	17548	262	[1.01,1.012,1.015,1.015,1.017,1.02,1.02,1.023,1.025]	[1.01,1.015,1.015,1.015,1.02,1.02,1.02,1.025,1.025]	0.1136	2.631	PASS	-0.06127	0.02174	PASS	0.003	0.015	PASS	PASS	PASS_at_KS_(3/3)
ambiguous	eos	skipped	NA	NA	NA	0.03345	0.4656	-12.92	all	inf	%	91.96	{%:91.96,e9/l:8.04}	14491	49739	[0,1,2,2,3,3,4,5,7]	[0,1,2,2,3,3,4,5,6]	0.03345	10.61	PASS	5.809	8.197	FAIL	0	6	PASS	PASS	PASS_at_KS_(2/3)
ambiguous	s-ttgaba	skipped	NA	NA	NA	0.01981	0.1744	-7.805	all	inf	u/ml	91.82	{u/ml:91.82,eliau/ml:7.73,form:0.44}	13768	32224	[0.2,0.3,0.4,0.5,0.6,0.7,0.8,1.1,1.9]	[0.2,0.3,0.4,0.5,0.6,0.7,0.8,1.1,1.9]	0.01981	2.992	PASS	-4.377	4.917	FAIL	0	0.9	PASS	PASS	PASS_at_KS_(2/3)
ambiguous	neut	skipped	NA	NA	NA	0.03737	0.4535	-11.14	all	inf	%	93.42	{%:93.42,e9/l:6.58}	12259	61798	[42,48,52,55,58,61,64,68,74]	[43.1,49,52.8,56,59,62,65,69.4,75.4]	0.03737	12.12	PASS	-8.523	16.78	FAIL	1	24	PASS	PASS	PASS_at_KS_(2/3)
ambiguous	fp-pth	skipped	NA	NA	NA	0.2661	0.2357	0.1139	all	inf	ng/l	80.05	{ng/l:80.05,pmol/l:19.95}	11194	122007	[7,15,36,50,63,77,92,116,169]	[35,51,66,84,106,135,179,253,408]	0.2661	300	PASS	-67.71	300	FAIL	43	177	PASS	PASS	PASS_at_KS_(2/3)
ambiguous	b-erytrosyytit,tilavuusosuus	skipped	NA	NA	NA	0.1015	0.1017	-0.0023	all	inf	osuus	77.47	{osuus:77.47,%:22.53,1:0}	10999	292478	[0.34,0.37,0.38,0.4,0.41,0.42,0.43,0.44,0.46]	[0.31,0.34,0.37,0.38,0.4,0.41,0.42,0.44,0.46]	0.1015	94.72	PASS	-0.7254	0.3295	PASS	0.01	0.12	PASS	PASS	PASS_at_KS_(3/3)
ambiguous	p-antifxa	skipped	NA	NA	NA	0.04087	0.2483	-5.077	all	inf	iu/ml	56.03	{iu/ml:56.03,u/ml:43.91,umol/l:0.06}	10859	13789	[0.13,0.17,0.21,0.26,0.31,0.38,0.45,0.54,0.7]	[0.13,0.16,0.21,0.25,0.3,0.36,0.42,0.51,0.68]	0.04087	8.526	PASS	4.094	4.371	FAIL	0.01	0.39	PASS	PASS	PASS_at_KS_(2/3)
ambiguous	fs-trfesat	skipped	NA	NA	NA	0.03586	0.0439	-0.2241	all	inf	%	80.03	{%:80.03,osuus:18.85,1:1.13}	10835	1915	[0.09,0.13,0.16,0.19,0.22,0.25,0.29,0.34,0.42]	[7,11,14,17,20,23,27,32,39]	0.9897	300	FAIL	-65.58	300	FAIL	19.78	24	PASS	PASS	PASS_at_MAD_(1/3)
ambiguous	u-happamuusaste	bimodal_cautious	6.205	0.1646	0	0.395	0.5763	-0.4589	low	6.205	1	91.97	{1:91.97,5170:7.63,form:0.4}	2901	229	[5,5.5,5.5,5.5,6,6,6,6,6]	[5.5,6,6,6,6,6,6.5,6.5,7]	0.3319	20.58	FAIL	-13.77	31.58	FAIL	0	0	PASS	PASS	PASS_at_MAD_(1/3)
ambiguous	u-happamuusaste	bimodal_cautious	6.205	0.1646	0	0.395	0.5763	-0.4589	high	inf	1	91.97	{1:91.97,5170:7.63,form:0.4}	7722	229	[6.5,6.5,7,7,7,7,7.5,7.5,8]	[5.5,6,6,6,6,6,6.5,6.5,7]	0.6681	97.2	FAIL	24.78	67.43	FAIL	1	0	FAIL	FAIL	FAIL_at_MAD_(0/3)
ambiguous	p-tromboplastiiniaika,inr-tulos	skipped	NA	NA	NA	0.02462	0.372	-14.11	all	inf	inr	52.05	{inr:52.05,1:47.95}	8123	6341	[1.7,2,2.2,2.3,2.5,2.6,2.8,3,3.4]	[1,1.1,1.1,1.3,1.9,2.2,2.4,2.7,3.1]	0.3644	300	FAIL	44.74	300	FAIL	0.6	2.4	PASS	PASS	PASS_at_MAD_(1/3)
