TEST_NAME	TYPE	SUB_DIST	CUTOFF	UNIT	OUTCOME	NOTES	TESTS_PASSED	UNIT_PREVALENCE	PREVALENCE_DICT	BIMODAL_STATUS	BIMODAL_SEP	BIMODAL_BC	BIMODAL_DIP_P	BIMODAL_OVERLAP	SCORE_GLOBAL	SCORE_SPLIT	SCORE_IMPROVEMENT	N_CANDIDATE	N_TARGET	CAND_DECILES	TARG_DECILES	KS_STAT	KS_MLOGP	KS_PASS	T_STAT	T_MLOGP	T_PASS	MAD_DIST	MAD_THRESHOLD	MAD_PASS
s-hcg-b-v	ambiguous	all	inf	ug/l	PASS	NO_SPLIT	T,MAD	93.42	{ug/l:93.42,pmol/l:6.52,iu/l:0.02}	skipped	NA	NA	NA	NA	0.01901	0.3989	-19.99	2181	15985	[21,30,37,45,53,63,76,95,127.3]	[22.68,30.8,38,45.3,54,63.91,75.99,93,123]	0.01901	0.3132	FAIL	1.652	1.005	PASS	1	69	PASS
p-antifxa	ambiguous	all	inf	u/ml	PASS	NO_SPLIT	KS,MAD	43.92	{iu/ml:56.03,u/ml:43.92,umol/l:0.06}	skipped	NA	NA	NA	NA	0.09144	0.2133	-1.333	2165	10808	[0.15,0.2,0.24,0.3,0.35,0.41,0.5,0.6,0.806]	[0.14,0.2,0.27,0.31,0.4,0.5,0.59,0.7,0.9]	0.09144	12.85	PASS	-4.911	6.022	FAIL	0.05	0.6	PASS
s-mypnabm	ambiguous	all	inf	index	PASS	NO_SPLIT	KS,MAD	56.62	{index:56.62,s/co:42.67,form:0.63}	skipped	NA	NA	NA	NA	0.1862	0.3575	-0.9203	2146	1445	[1,1.6,2,2.5,3,3.5,4.5,5.8,8.15]	[1.5,2.2,2.8,3.4,4.2,5.2,6.6,8.4,11]	0.1862	25.91	PASS	-11.33	28.39	FAIL	1.2	6.3	PASS
l-mon	ambiguous	all	inf	%	PASS	NO_SPLIT	MAD	88.16	{%:88.16,e9/l:11.84}	skipped	NA	NA	NA	NA	0.5542	0.7387	-0.3328	2104	12730	[4,8,11,12,12,13,14,15,16]	[6,7,7.5,8,8.7,9,10,10.7,12]	0.5542	300	FAIL	24.12	114.1	FAIL	3.3	4.8	PASS
s-tshrab	ambiguous	all	inf	iu/l	PASS	NO_SPLIT	KS,MAD	84.14	{iu/l:84.14,u/l:15.57,iu/ml:0.2}	skipped	NA	NA	NA	NA	0.09023	0.4108	-3.553	1974	6616	[1.3,1.8,2.2,2.7,3.2,3.9,4.9,6.8,11]	[1.7,2,2.4,2.9,3.3,3.9,5,7.3,14]	0.09023	10.5	PASS	-5.299	6.913	FAIL	0.1	4.2	PASS
s-enaab	ambiguous	all	inf	u/ml	PASS	NO_SPLIT	KS,MAD	87.62	{u/ml:87.62,ratio:12.27,titre:0.1}	skipped	NA	NA	NA	NA	0.05438	0.1538	-1.829	1973	1692	[0.1,0.1,0.16,0.2,0.2,0.2,0.3,0.4,0.7]	[0.1,0.1,0.2,0.2,0.2,0.2,0.3,0.48,1.2]	0.05438	2.06	PASS	-3.09	2.694	FAIL	0	0.3	PASS
s-dmklots	ambiguous	low	22.05	umol/l	PASS	split_by_bimodal at 22.05 | DIP:0,BL:0.0%	KS,MAD	38.41	{nmol/l:61.43,umol/l:38.41,âumol/l:0.14}	bimodal	22.05	0.9235	0	5.957e-08	0.266	0.1124	0.5774	516	8521	[0.4,0.5,0.69,0.8,0.9,1,1,1.2,1.4]	[0.3,0.4,0.5,0.6,0.7,0.8,1,1.2,1.5]	0.1833	14.05	PASS	-6.816	11	FAIL	0.2	0.9	PASS
s-dmklots	ambiguous	high	inf	nmol/l	PASS	split_by_bimodal at 22.05 | DIP:0,BL:0.0%	KS,MAD	61.43	{nmol/l:61.43,umol/l:38.41,âumol/l:0.14}	bimodal	22.05	0.9235	0	5.957e-08	0.266	0.1124	0.5774	1421	13628	[386,542,698,816,928,1061,1226,1420,1707]	[349,489.4,603.1,718,842,973,1127,1319,1617]	0.08666	8.132	PASS	5.862	8.259	FAIL	86	981	PASS
p-pct	ambiguous	all	inf	ug/l	PASS	NO_SPLIT	KS,T,MAD	93.91	{ug/l:93.91,ng/ml:6.09}	skipped	NA	NA	NA	NA	0.223	0.4012	-0.7992	1918	23099	[0.05,0.07,0.09,0.11,0.14,0.18,0.28,0.51,1.33]	[0.07,0.1,0.14,0.2,0.28,0.42,0.72,1.5,5.462]	0.223	77.1	PASS	-1.105	0.5703	PASS	0.14	0.6	PASS
s-rf	ambiguous	all	inf	u/ml	PASS	NO_SPLIT	KS,T,MAD	1.74	{iu/ml:72.42,kiu/l:25.77,u/ml:1.74}	skipped	NA	NA	NA	NA	0.1051	0.3046	-1.898	1825	272	[6,7,8,8,9,10,11,15,40]	[5,6,7,8,9,10,11,15.96,35.9]	0.1051	2.008	PASS	0.8709	0.4153	PASS	0	9	PASS
du-prot	ambiguous	low	15.1	g	PASS	split_by_bimodal at 15.1 | DIP:0,BL:0.3%	KS,MAD	32.31	{mg:65.4,g:32.31,mg/24h:1.32}	bimodal	15.1	0.6976	0	0.2744	0.4675	0.1277	0.7268	915	4911	[0.13,0.2,0.3,0.436,0.6,0.8,1.1,1.71,3]	[0.12,0.2,0.35,0.56,0.84,1.29,1.8,2.71,4.32]	0.1539	15.69	PASS	-8.551	16.57	FAIL	0.24	2.04	PASS
du-prot	ambiguous	high	inf	mg	PASS	split_by_bimodal at 15.1 | DIP:0,BL:0.3%	KS,MAD	65.4	{mg:65.4,g:32.31,mg/24h:1.32}	bimodal	15.1	0.6976	0	0.2744	0.4675	0.1277	0.7268	804	9940	[101,155.6,245.7,362.4,501,692.4,1030,1789,3529]	[98,151,250,414.6,665.5,1039,1629,2570,4428]	0.1097	7.522	PASS	-5.548	7.437	FAIL	164.5	1658	PASS
s-fsh	ambiguous	all	inf	iu/l	PASS	NO_SPLIT	KS,MAD	51.14	{iu/l:51.14,u/l:48.86}	skipped	NA	NA	NA	NA	0.03939	0.4262	-9.82	1625	14882	[3.1,4.5,5.7,7,9.1,15.1,28.6,47.08,70.48]	[3.3,4.7,6,7.6,10.2,17.2,33.17,51.9,72.9]	0.03939	1.685	PASS	-2.437	1.827	FAIL	1.1	21	PASS
b-tbifng	ambiguous	all	inf	iu/ml	PASS	NO_SPLIT	KS,T	96.03	{iu/ml:96.03,iu/l:3.93,form:0.03}	skipped	NA	NA	NA	NA	0.0726	0.2358	-2.248	1573	2858	[0,0,0,0,0.01,0.01,0.02,0.03,0.11]	[0,0,0,0,0,0.01,0.01,0.03,0.09]	0.0726	4.373	PASS	0.4291	0.1753	PASS	0.01	0	FAIL
u-osmol	ambiguous	all	inf	mosm/kgh2o	PASS	NO_SPLIT	KS,T,MAD	95.64	{mosm/kgh2o:95.64,mo/kgh2o:3.88,form:0.35}	skipped	NA	NA	NA	NA	0.04594	0.4149	-8.031	1387	7280	[186.6,248.2,292,335,376,419,470,537.6,640.2]	[171,228,276,320,367,417,474,544,645]	0.04594	1.85	PASS	1.307	0.718	PASS	9	375	PASS
s-chpnabm	ambiguous	low	0.9363	index	PASS	split_by_bimodal at 0.9363 | DIP:0,BL:0.3%	KS,T,MAD	96.11	{index:96.11,u/ml:2.63,titre:0.69}	bimodal	0.9363	0.6431	0	0.3249	0.5095	0.6149	-0.2067	682	841	[0.08,0.102,0.13,0.144,0.17,0.2,0.25,0.298,0.37]	[0.05,0.07,0.08,0.1,0.12,0.14,0.17,0.21,0.29]	0.2482	20.15	PASS	-0.676	0.3017	PASS	0.05	0.15	PASS
s-chpnabm	ambiguous	high	inf	index	FAIL	split_by_bimodal at 0.9363 | DIP:0,BL:0.3%		96.11	{index:96.11,u/ml:2.63,titre:0.69}	bimodal	0.9363	0.6431	0	0.3249	0.5095	0.6149	-0.2067	672	841	[2.3,3,3.5,4,4.5,5.2,6.2,7.5,9.99]	[0.05,0.07,0.08,0.1,0.12,0.14,0.17,0.21,0.29]	0.9869	300	FAIL	19.23	65.74	FAIL	4.38	0.15	FAIL
s-chpnabg	ambiguous	all	inf	bu/ml	PASS	NO_SPLIT	KS,MAD	10.86	{eiu:42.53,u/ml:35.3,bu/ml:10.86}	skipped	NA	NA	NA	NA	0.2142	0.2368	-0.1056	1294	467	[4.2,7.8,10.2,12.5,15.8,32,64,81.8,128]	[1,3,5,8,11,23,32,50,77.4]	0.2142	13.56	PASS	7.43	12.7	FAIL	4.8	30	PASS
s-hepyabg	ambiguous	all	inf	u/ml	PASS	NO_SPLIT	MAD	81.12	{u/ml:81.12,index:11,eiu:4.08}	skipped	NA	NA	NA	NA	0.3498	0.5238	-0.4973	1269	4094	[0.988,3.37,10.14,15,34,82.8,180,414,1700]	[0.1,0.1,0.4,10,10.7,11.6,13.8,23,83]	0.3498	105.2	FAIL	12.41	32.74	FAIL	23.3	30.9	PASS
i-stathct	ambiguous	low	3.065	%pcv	FAIL	split_by_bimodal at 3.065 | DIP:0,BL:0.0%		60.91	{%pcv:60.91,%:35.45,mmol/l:1.82}	bimodal	3.065	0.9809	0	1.214e-31	0.8235	0.834	-0.01273	1021	67	[0.33,0.36,0.39,0.4,0.41,0.43,0.44,0.46,0.49]	[34.6,37,38,40,41,42,44,46,46.4]	1	107.7	FAIL	-53	55.1	FAIL	40.59	12	FAIL
i-stathct	ambiguous	high	inf	%pcv	PASS	split_by_bimodal at 3.065 | DIP:0,BL:0.0%	T,MAD	60.91	{%pcv:60.91,%:35.45,mmol/l:1.82}	bimodal	3.065	0.9809	0	1.214e-31	0.8235	0.834	-0.01273	220	67	[32.9,36,38,40,41,42,44,46,47]	[34.6,37,38,40,41,42,44,46,46.4]	0.0637	0.01126	FAIL	-0.4063	0.1641	PASS	0	12	PASS
s-crp-o	ambiguous	all	inf	mg/l	PASS	NO_SPLIT	KS,MAD	88.81	{mg/l:88.81,form:10.67,u/ml:0.35}	skipped	NA	NA	NA	NA	0.04947	0.3935	-6.955	1205	2523	[5,7,10,15,19,27,37,54,94]	[5,5,5.6,8,10,15,22,35,63.8]	0.1982	27.78	PASS	8.83	17.65	FAIL	9	15	PASS
u-epitel	ambiguous	low	1.01	/sunf	PASS	split_by_bimodal at 1.01 | DIP:0,BL:0.0%	KS,T,MAD	95.22	{/sunf:95.22,sunf:4.78}	bimodal	1.01	0.7048	0	0.03994	0.3115	0.3384	-0.08642	902	1316	[0,0,0,0,0,1,1,1,1]	[0,0,0,0,0,0,0,1,2]	0.2103	20.48	PASS	-1.413	0.8017	PASS	0	0	PASS
u-epitel	ambiguous	high	inf	/sunf	FAIL	split_by_bimodal at 1.01 | DIP:0,BL:0.0%		95.22	{/sunf:95.22,sunf:4.78}	bimodal	1.01	0.7048	0	0.03994	0.3115	0.3384	-0.08642	218	1316	[2,2,2,2,2,3,3,4,5]	[0,0,0,0,0,0,0,1,2]	0.8685	154	FAIL	19.8	52.93	FAIL	2	0	FAIL
c-reaktiivinenproteiini,vieritutkimus,plasmasta	ambiguous	all	inf	mg/l	PASS	NO_SPLIT	T,MAD	95	{mg/l:95,1:5}	skipped	NA	NA	NA	NA	0.1044	0.5	-3.789	1118	38	[3.2,6,9.01,14,20,29,41,62,95]	[5.85,6.64,8.47,11,15,22.8,56.2,59.6,94.4]	0.1044	0.1088	FAIL	0.1372	0.04983	PASS	5	27.75	PASS
