TEST_NAME_ABBREVIATION	MEASUREMENT_UNIT	OMOP_ID
p-lam/m	NA	NA
p-trombai.	s	NA
s-cladhee	form	NA
stim-index	NA	NA
stim-max	cpm	NA
ab-ahco3vt	binary	NA
du-globul	mg/l	NA
hevonee	binary	NA
s-aridhas	µg/l	NA
s-chlamydiatrachomatis,igg-vasta-aineet	binary	NA
s-claher	form	NA
s-dharipi	µg/l	NA
s-keliakia,seulonta	binary	NA
s-kor/0	nmol/l	NA
sk-sieni,viljely(iho,kynsi,hius)	binary	NA
v-po2	NA	NA
b-hba1cvt	binary	NA
b-perusverenkuvajatrombosyytit,paketti	binary	NA
f-campylobacterspp,nukl.haponosoitus	binary	NA
f-enterohemorraaginene.coli,nukl.haponosoitus	binary	NA
f-enterotoksigeeninene.coli,nukl.haponosoitus	binary	NA
f-plesiomonasshigelloides,nukl.haponosoitus	binary	NA
f-salmonellaspp.,nukl.haponosoitus	binary	NA
f-shigellaspp./enteroinvasiivinene.coli,nukl.haponosoitus	binary	NA
f-vibriospp,nukl.haponosoitus	binary	NA
f-yersiniaenterocolitica,nukl.haponosoitus	binary	NA
hct(hkr)-v	%pcv	NA
hoiaudit10	NA	NA
s-dermatohpagoidespteronyssinus,igevasta-aineet	binary	NA
s-kipa	binary	NA
s-pr3abg	iu/ml	NA
saag	g/l	NA
vb-k	mmol/l	NA
-ttonnho	binary	NA
b-gluk/pi	binary	NA
leukosyytit,pikatesti,verestä	e9/l	NA
levyepiteelisolut	binary	NA
neutrofiilit,pleuraneste	%	NA
p-b12-vitamiini(pi)	pmol/l	NA
s-allige,soijapapu/sojabönaosatutkimus	binary	NA
svalgodl.	binary	NA
s-c3	binary	3000620
-lak/sak	NA	NA
mononukleaarisetsolut,pleuraneste	%	NA
pt-gluk-r2	mmol/l	NA
s-hbs-ab	miu/ml	NA
s-kor/30	nmol/l	NA
trop-t	ng/l	NA
ab-be	c	NA
ab-be	g/l	NA
ab-hb-met	c	NA
ab-hb-met	g/l	NA
ap-laktaat	g/l	NA
ap-na	c	NA
kreatiniini,pikatesti	µmol/l	NA
mxd	binary	NA
p-bilirubiini(ko)	µmol/l	NA
s-hcg-a	pmol/l	NA
s-pujo,igevasta-aineet	binary	NA
s-reumafaktori(ko)	kiu/l	NA
s-tygl-ab	u/ml	NA
troponiinit(p-tnt)	binary	NA
v-hco3	NA	NA
v-pco2	NA	NA
b-hb-f-vr	%	NA
glukvieri	NA	NA
lymfosyytit,absol.mÄÄrÄ	e9/l	NA
ps-straag	form	NA
s-adencf	binary	NA
s-kissa	binary	NA
s-psavapaanjatotaalinsuhde	binary	NA
v-tco2	NA	NA
e-mcv	pg	3024731
u-osmol	NA	3026782
albumiini(kval)	binary	NA
ap-na	g/l	NA
p-kors-0m	nmol/l	NA
s-dna,natiivi,vasta-aineet	binary	NA
s-dvenlaf	nmol/l	NA
s-munaryh	u/ml	NA
s-sitruue	u/ml	NA
s-vehnäek	u/ml	NA
tyreotropiini,elinvasta-aineristireaktio,seerumista	mu/l	NA
l-liuskatumaisetneutrofiilit	%	NA
mononukleaarisetsolut,nivelneste	%	NA
neutrofiilit+eosinofiilit,nivelneste	%	NA
s-parpäh	u/ml	NA
terveelläsydämellätöihinprojekti	binary	NA
s-kol	mg/ml	3019900
s-allige	NA	36660136
eosinofiilit,pleuraneste	%	NA
f-kporf	nmol/g	NA
hemoglobiini(vo:nyhteydessäotettu),tth	g/l	NA
mch	pg	NA
p-kors30m	nmol/l	NA
p-probnpvt	binary	NA
s-borrelia,igmvasta-aineet	binary	NA
s-timotei,igevasta-aineet	binary	NA
u-as-i	nmol/l	NA
vb-he-tase,vb-ph	NA	NA
vb-hb-co	binary	3010517
b-hla1mun	binary	NA
p-fidd-hy	binary	NA
p-la2-mix	NA	NA
pef-mittaus	binary	NA
s-evircf	binary	NA
ue-mch	pg	NA
s-scc-ag	binary	3005411
b-hla1pk	binary	NA
chl.trachom.jan.gonorrhoeae,nukleiinihappo(u-ctngnho)	binary	NA
fb-folaatti	nmol/l	NA
hemoglobiini,verestä,vieritesti	g/l	NA
p-tntp	ng/l	NA
pt-lausklf	binary	NA
s-borabmv	binary	NA
s-koira,igevasta-aineet	binary	NA
s-testosteroni,vapaalaskettu(ko)	pmol/l	NA
f-salmvi	form	3004716
b-tvk	paketti	NA
b-vara	binary	NA
basofiilit	e9/l	NA
huumeseulonta5b(u-huum5b)	binary	NA
oma-troponiini	NA	NA
prolaktiini	mu/l	NA
pt-sydänuÄ	binary	NA
s-c-reaktiivinenproteiini,herkkä,seerumista	mg/l	NA
s-lysotse	u/ml	NA
s-mi-2	u/ml	NA
s-mykoplasma,igmvasta-aineet	s/co	NA
s-ruoka-aineryhmä	binary	NA
sitrulliinipeptidi,vasta-aineet	u/ml	NA
u-epit-tu	NA	NA
hevonen	binary	3010726
b-hbf-fc	binary	NA
maitoe	binary	NA
ruoka-aine-erittely,ige-vasta-aineet,seerumista	u/ml	NA
s-infbcf	binary	NA
s-alb	binary	3024561
p-gt	mg/ml	3026910
covid-19koronaviruspcr-tutkimus	binary	NA
kolonoskopianäytteidenhistologinentutkimus	binary	NA
nu-kporf3	nmol/l	NA
p-sitr3.8	binary	NA
s-campaba	u/ml	NA
s-psa-suh,s-psa-v/t	%	NA
s-testoms	binary	NA
s-yerp3ab	titre	NA
u-huume-6a(amfetamiini,bentsodiatsepiinit,buprenorfiini,kannabis,kokaiini,opiaatit)	binary	NA
u-solut(ko)	binary	NA
s-borrabm	form	3008230
ab-hb-co	c	NA
ab-hb-co	g/l	NA
ab-shco3	c	NA
ab-shco3	g/l	NA
b-ohbutm	binary	NA
basofiilit,absol.mÄÄrÄ	e9/l	NA
l-metamy	NA	NA
li-bam42	binary	NA
monosyytit,absol.mÄÄrÄ	e9/l	NA
pÖlyryhmÄ,(phadiatop),igevasta-aineet	u/ml	NA
s-dengabg	titre	NA
0hs-insu	mu/l	NA
b-probnp-o	NA	NA
kolesteroli,lowdensitylipoproteiinit(ldl)/lipidit	binary	NA
nu-uporf1	nmol/l	NA
p-ldl-kolesteroli,lipidit,eipaasto	mmol/l	NA
s-spnabvt	binary	NA
stim-taust	cpm	NA
ab-aktuaalibikarbonaatti	mmol/l	NA
ab-hbo2svt	binary	NA
ab-hiilimonoksidi-hb	%	NA
ab-methemoglobiini	%	NA
ab-standardibikarbonaatti	mmol/l	NA
chl.trachom.jan.gonorrhoeae,nukleiinihappo(	binary	NA
e-veriryhmäjarh	binary	NA
l:e-abo-rh	binary	NA
s-hbs-ag	binary	NA
ub-hkr	%	NA
p-fviiiab	bu/ml	40761593
-chlamydiatrachomatisjaneisseriagonorrhoeae,nukleiinihappokotona(kval)	binary	NA
b-hlatrb	binary	NA
l:e-coombo	binary	NA
neisseriagonorrhoeae,nukleiinihappo(kval)	binary	NA
p-heparm	binary	NA
s-hepyaba	responseequivalent	NA
s-koivu,igevasta-aineet	binary	NA
s-t4-vd	pmol/l	NA
u-chlamydiatrachomatis,nukleiinihappokotona(kval)	binary	NA
u-neisseriagonorrhoeae,nukleiinihappokotona(kval)	binary	NA
b-tni-v	NA	NA
fs-glukoosi,0-näyte	mmol/l	NA
pt-notyk	binary	NA
s-hbs-ab	iu/l	NA
s-prostataspesifinenantigeeni,vapaa/kokonais-suhde	%	NA
s-sakspek	u/ml	NA
sinkkipunasoluista	µmol/l	NA
ts-padlis1	binary	NA
u-barb-o	binary	NA
u–bakt	binary	NA
s-ucrp	binary	3010156
du-k	binary	3016330
s-hepyabg	form	3027696
cb-ca-iona	mmol/l	NA
nu-kporf1	nmol/l	NA
s-maitabg	%	NA
s-norbupr	µg/l	NA
s-puuryh	u/ml	NA
troponiinit(p-tnt)	ng/l	NA
u-metseu	binary	NA
p-viskos	binary	3024316
2hp-gluk	mmol/l	NA
bakteerivärjäys	binary	NA
hasselpähk	binary	NA
hepatiittib-virus,s-antigeeni	binary	NA
i-stathct	%	NA
mycoplasmapneumoniae,iggvasta-aineet	eiu	NA
s-bor-abg	binary	NA
s-ckmakr	binary	NA
s-varicella-zostervirus,iggvasta-aineet	eiu	NA
li-borrabg	au/ml	42529197
-cea	µg/l	NA
b-base	basepru	NA
b-leuk-o	e9/l	NA
b-p2y12	pru	NA
happamuusaste,virtsasta	NA	NA
hepatiitticvirus,vasta-aineet	binary	NA
hyal.cyl.	binary	NA
s-sindabg	titre	NA
u-ki	NA	NA
f-hhb-o	form	3016251
1hs-insu	mu/l	NA
b-inhibit	%	NA
ns-eosinofiilitnenänlimakalvolta	binary	NA
oma-pco2epoc	NA	NA
ps-streptokokkipikatesti	binary	NA
respiratorysyncytialvirus,nukleiinihaponosoitu	binary	NA
s-d2-25	binary	NA
s-mykoplasma,iggvasta-aineet	binary	NA
s-neuvthl	binary	NA
s-niitspe	u/ml	NA
tyreoideaperoksidaasi,vasta-aineet	binary	NA
-amftulos	NA	NA
eosonofiilit	%	NA
fp-glukr0h	NA	NA
kalsium,ionisoitunut,ph7.4korjattu	mmol/l/p	NA
oma-na+epoc	NA	NA
p-glu/0	binary	NA
s-allige,kissa(hilse)/katt(mjäll)	binary	NA
s-puu9ry	u/ml	NA
s-rsvcf	binary	NA
s-ttgaba	NA	3019050
s-hepsid	binary	42870325
-chl.trach.janeisser.gonorrh,nukl.hapon(kval)	binary	NA
-inrscov	binary	NA
d-hcvab	binary	NA
kortisoli	nmol/l	NA
stearidonihappo	binary	NA
testosteroni,vapaalaskettu(2736s-testovl)	binary	NA
u-hcg	iu/l	NA
u-trypg2	µg/l	NA
ue-retik	%	NA
virtsansokeri	binary	NA
b-trom	dalmed	3007461
-ururnho	binary	NA
0mgh	µg/l	NA
fp-kalsium	mmol/l	NA
oma-k+epoc	NA	NA
oma-po2epoc	NA	NA
tpoab	u/ml	NA
u-cokrea	µg/g	NA
-respnho	binary	NA
b-ghba1c-o	NA	NA
c-reaktiivinenproteiini,pikatesti,veri	binary	NA
e-6-tgn	µmol/l	NA
koll/adp	s	NA
oma-ca++epoc	NA	NA
p-tromboplastiiniaikainr-tulos,vieritutkimus	NA	NA
s-chlacf	binary	NA
s-hepyaba	form	NA
sieni,värjäys(-sienvr)	binary	NA
s-adioni	binary	3022411
p-korsol	NA	3036481
b-hla-bw	binary	NA
b-leupika	NA	NA
b-rdw	binary	NA
ca-inona,aktuaalinenpitoisuus	mmol/l	NA
cp-ohbuthy	binary	NA
giardialamblianukleiinihappo(kval)	binary	NA
happamuus	NA	NA
s-golimab	binary	NA
s-koira	binary	NA
s-trvirig	mg/l	NA
virdonor	binary	NA
p-kol	NA	3019900
pt-gluk-r1	NA	4012477
cb-bil	binary	40757494
s-toxoavi	index	40760109
d-cmvabm	binary	NA
d-ebvabg	binary	NA
d-hbcab	binary	NA
d-hbsab	binary	NA
d-toxoabg	binary	NA
d-toxoabm	binary	NA
d-trpaab	binary	NA
oma-gluepoc	NA	NA
oma-phepoc	NA	NA
s-allergeeni,pölyerittely(phadiatop)/inhalations(pi)	u/ml	NA
s-p�lyry	binary	NA
ts-kohdunlimakalvonhistologisenmateriaalintutkimus	binary	NA
u-leu/µl	binary	NA
us-epo	u/l	NA
u–epit	e6/l	NA
u–eryt	e6/l	NA
u–leuk	e6/l	NA
u–lieriöt	e6/l	NA
u-solut	u/field	3029287
d-ebvabm	binary	NA
d-hbsag	binary	NA
d-hivagab	binary	NA
kala,tursk	u/ml	NA
oma,pvk+t	e12/l	NA
oma,pvk+t	e9/l	NA
oma,pvk+t	NA	NA
p-alkalinenfosfataasi	binary	NA
s-normetanefriini	nmol/l	NA
s-rarah6e	binary	NA
s-tyreoglobuliini,vasta-aineet	binary	NA
u-bakteerit,lausunt	binary	NA
u-bubre-o	binary	NA
u-lier	NA	NA
s-ferrit	nmol/l	3001122
ab-be-vt	mmol/l	NA
am-tag-d	NA	NA
am-tag-ty	NA	NA
fp-zn	µmol/l	NA
oma,pvk+t	fl	NA
oma-lacepoc	NA	NA
p-adennh	binary	NA
s-enaabse	binary	NA
s-home-erittely,igevasta-aineet	u/ml	NA
s-ihot-ab	titre	NA
s-kudostransglutaminaasi,iga-vasta-aineetosatutk.	binary	NA
s-pincf	binary	NA
s-rhd-ab	NA	NA
s-risper	binary	3038864
fluor,nat,fl-hiiva	NA	NA
s-evirabg	NA	NA
s-tes-vlik	binary	NA
s-triglyseridit	mmol/l	NA
e-rethe	binary	3029080
b-probnp	NA	NA
e-dysmorf	%	NA
fs-ca-iona	NA	NA
p-pbnp-o	binary	NA
p-tnt-hy	NA	NA
pt-ekg,tavallinen12kytkentää	binary	NA
rauta(fp-fe)	µmol/l	NA
s-heiner	binary	NA
s-ia2ab	ru	NA
s-urtikar	binary	NA
trijodityroniini,vapaa,plasmasta	pmol/l	NA
u-bkvnh	u/ml	3034629
1hp-gluk	binary	NA
b-hemoglobiinioma	g/l	NA
buprenorfiini	binary	NA
fl-tricomonas,natiivivalmiste	binary	NA
fluor,nat,fl-clue	NA	NA
glomerulussuodatusnopeus,estimoitu,ckd-epi-tutkimuksenkaava	binary	NA
glukoosipikamittarilla	binary	NA
p-fpsa	µg/l	NA
pikacrp	binary	NA
prealbumiini,plasma	g/l	NA
s-koihspe	u/ml	NA
u-huumeseulonta,työterveyshuolto,6ainetta,sis.alv	binary	NA
s-b2gpabg	sgu	3018658
du-hva	µmol	3025504
-staunho	binary	NA
ampicillin	u/ml	NA
bm-trom	e9/l	NA
fluor,nat,fl-leuk	NA	NA
nu-alb-12h	µg/min	NA
p-ttr	NA	NA
pt-gynekologinenirtosolututkimus	binary	NA
s-hund	u/ml	NA
s-maitaba	%	NA
s-prolaktiini	mu/l	NA
tntvieri	µg/l	NA
b-vakuly	NA	40763527
2hs-insu	binary	NA
b-vervi1	binary	NA
e-akantos	%	NA
fl-hiivana	binary	NA
fs-jc-pept	nmol/l	NA
kalsium,albumiinikorjattu(p-ca-albk)	binary	NA
p-uraatti,plasma(umol/l)	µmol/l	NA
s-gad-ab	ru	NA
s-maap�he	binary	NA
s-vendves	nmol/l	NA
suhteellinentiheys,virtsasta,vieritesti	NA	NA
virtsanproteiini	binary	NA
30mgh	µg/l	NA
90mgh	µg/l	NA
b-hkrfol	NA	NA
b-perusverenkuva,trombosyytitjakonediffi	binary	NA
b-tntp	ng/l	NA
fl-clue-solut	binary	NA
fl-hiiva-natiivivalmiste	binary	NA
fluor,nat,muuta	NA	NA
fp-glkg	ng/l	NA
oma-cl-epoc	NA	NA
pt-lt01	NA	NA
s-goodpab	binary	NA
u-albumiininjakreatiniininsuhde	binary	NA
-activi	binary	3028371
l-lymfosyytit,mikroskopointi	%	NA
l-monosyytit,mikroskopointi	%	NA
m-pad	binary	NA
p-aboabbg	binary	NA
p-rauta	µmol/l	NA
p-troponiinit,kvantitatiivinen(ko)	binary	NA
s-leveti	mg/l	NA
s-vehnä(ravintoaine),igevasta-aineet	binary	NA
-koroc43	binary	NA
-prot	g/l	NA
ab-bil-mi	µmol/l	NA
allergeeni,maapähkinä/jordnötf13	binary	NA
allergeeni,maito(lehmä)/mjölk(ko)f2	binary	NA
allergeeni,munanvalkuainen/äggvitaf1	binary	NA
allergeeni,soijapapu/sojabönaf14	binary	NA
allergeeni,turska/torskaf3	binary	NA
allergeeni,vehnä(jauho)/vete(mjöl)f4	binary	NA
koll/adr	s	NA
m-komp-2	g/l	NA
oma-kreaepoc	NA	NA
p-aboabag	binary	NA
pt-ekg-oma	NA	NA
s-kalsium,albumiinikorjattu	mmol/l	NA
u-mukon	µmol/l	NA
u-veri-o	form	NA
fs-ct	binary	3018840
hi-virus,antigeenijavasta-aineet,yhdistelmätutkimus	binary	NA
ks-viabil	binary	NA
li-evirnho	binary	NA
muuttutk	binary	NA
p-tnt-poc	ng/l	NA
pt-spirmvv	binary	NA
s-acrkilg	mg/l	NA
s-allige,kissa(hilse)/katt(mjäll)osa	u/ml	NA
s-allige,koira(hilse)/hund(mjäl)	binary	NA
s-chtraba	u/ml	NA
s-cora9e	binary	NA
s-kala2er	u/ml	NA
s-teicopl	mg/l	NA
u-bakteeri,viljely	form	NA
u-tutk-1(oma),ph	NA	NA
veritartunnankohde	binary	NA
virtsanglukoosi	binary	NA
p-kol-ldl	NA	3001308
pt-dxm-r1	binary	3048821
b-kllfish	binary	21493619
as-monit	%	NA
as-yksit	%	NA
glukoosipikamittarilla(gluk-pika)	binary	NA
hemoglobiini,pikatesti	g/l	NA
huumeseulonta(ds6)	binary	NA
leukosyytit(leuk)	e9/l	NA
munavae	binary	NA
oma-hctepoc	NA	NA
p-edta	binary	NA
u-huume-5b(amfetamiini,bentsodiatsepiinit,kannabis,kokaiini,opiaatit)	binary	NA
b-tbevi	binary	3015479
-stapvi	binary	NA
60mgluk	NA	NA
b-lääke	binary	NA
keliakiatutkimus,suppea	binary	NA
l-sauvat	binary	NA
oma-chgbepoc	NA	NA
p-fviiiis	%	NA
p-omagluk,,potilasmittaringlukoosi	binary	NA
p-tt-hus	%	NA
s-reumafaktori(ko)	binary	NA
s-salmabm	titre	NA
vertca12-5	u/ml	NA
s-tbeabm	NA	42868414
-d-dimqpik	mg/l	NA
bm-eryt	e12/l	NA
bm-tumsol	e9/l	NA
cb-gluk-0	NA	NA
crppika	binary	NA
l-leukosyytit,eosinofiiliset,mikroskopointi	%	NA
ro52(ssa)	binary	NA
s-metanefriini	nmol/l	NA
s-ruokaerittely,igevasta-aineet	u/ml	NA
s-timotej	u/ml	NA
score	%	NA
u-a1mikre	binary	NA
vb-hkr	%	NA
s-ck	binary	3007220
-crp-pika	binary	NA
ab-caionvt	binary	NA
b-ca++-v	binary	NA
clostridiumdifficile,toksiinigeeni,nukleiinihappo	binary	NA
fl-trihina	NA	NA
glomerulussuodatuksennopeus	binary	NA
näytekulje	binary	NA
p-magnesium	mmol/l	NA
s-aitendo	binary	NA
s-antistreptolysiini	binary	NA
s-leuab2	binary	NA
s-pekpähe	binary	NA
bm-fuus-mr	binary	42869858
afer-cd8	e8/kg	NA
b-crcmut	binary	NA
humanimmunodeficiencyvirus,antigeeni	binary	NA
p-fidd-poc	mg/l	NA
p-lupakptt	ratio	NA
p-lupdrvvt	ratio	NA
pt-luutil2	binary	NA
s-brucab	binary	NA
s-pölyryhmäjatarvittaessaerittely,igevasta-aineet(ko)	binary	NA
s-reumafaktori,määritys	iu/ml	NA
s-ruoka5e	binary	NA
s-ruoka5er	binary	NA
vb-ca++	mmol/l	NA
pt-konsulp	binary	40763624
-etohgc	mmol/l	NA
b-fidd-pika	mg/l	NA
p-b12-tc2	pmol/l	NA
p-kupari	µmol/l	NA
pt-glukoosirasitus2h-näytevb	mmol/l	NA
s-aripi	µg/l	NA
s-kala(turska),igevasta-aineet	binary	NA
s-maito,igevasta-aineet	binary	NA
s-nurnspe	u/ml	NA
s-ranao3	u/ml	NA
u-ds6huumeseulonta	binary	NA
u-leuk	u	3018095
fs-pepsin1	binary	3033888
lymfosyytit/tvk	binary	NA
monosyytit/tvk	binary	NA
neutrofiilit/tvk	binary	NA
pt-gluk0	mmol/l	NA
pt-gluk2	mmol/l	NA
pt-glukoosirasitus0-näytevb	mmol/l	NA
s-ruokryh	binary	NA
sshbg	nmol/l	NA
tuma,liukoisetantigeenit,vasta-aineet	binary	NA
u-pienepi	u/field	NA
s-igakeli	binary	3007164
s-codiab	spu/ml	3047161
am-lamel	binary	NA
am-unäkö	binary	NA
amylaasi	u/l	NA
b-neutrof	binary	NA
f-baktjvi	binary	NA
p-at3-spr	binary	NA
pt-utp-3	binary	NA
s-mpnabcf	titre	NA
s-rhevb5e	u/ml	NA
s-parvabg	NA	3006120
-ctjtnho	binary	NA
b-bas	binary	NA
e-rdw,osatutkimus(e-rdw)	binary	NA
p-glukoosi,2h	mmol/l	NA
p-kreapika	µmol/l	NA
peak	binary	NA
s-borrabm	titre	NA
s-koriongonadotropiini-b-alayksikkö,vapaa	µg/l	NA
s-tsh-abr	iu/ml	NA
testo/shbg	binary	3001556
s-aspfume	binary	3011951
s-b2gpabm	u/ml	3043181
antitrombiiniiii,plasmasta	binary	NA
b-mon	%	NA
hasselpähk	mm	NA
p-tromboplastiiniaika,nycotest,pt,inr-tuloste	inr	NA
p-varmtt	binary	NA
s-insuaab	binary	NA
u-liuskakokeet,pika	binary	NA
vb-thb	binary	NA
-trfesat	NA	40763571
b-c-resktiivinenproteiini	binary	NA
bm-bpvalm	binary	NA
cp-gluk-pika	mmol/l	NA
fb-b6-vit	binary	NA
l-baso	e/l	NA
lymängd	binary	NA
p-fiddpik	binary	NA
vb-gluk	binary	NA
p.-trombai	binary	3036489
album	NA	NA
b-k(pika)	mmol/l	NA
etanoli,plasma	promille	NA
globul	NA	NA
infnho	binary	NA
inkub.2vrk	binary	NA
ly	binary	NA
m-komp1	NA	NA
oma-cp-keto-o	NA	NA
p-tshver	mu/l	NA
s-pakkasl	binary	NA
s-pöly-s	binary	NA
ts-tmrfuus	binary	NA
p-hco3	binary	3016293
afer-cd3	e8/kg	NA
ex-neut	binary	NA
igg	g/l	NA
igm	g/l	NA
kreatiniini(p-krea)	binary	NA
p-prbnpvt	binary	NA
s-allergeeni,c.herbarum(home/mögel)m2	binary	NA
s-hamsepe	u/ml	NA
s-keto-o	binary	NA
s-vegf	ng/l	NA
afer-cd4	e8/kg	NA
b-hb-ef	binary	NA
b-neutrofiilit,diffinosatutkimus	e9/l	NA
covid-19	binary	NA
iga/pre	NA	NA
influenssaavirus,antigeeni	binary	NA
li-infaabg	eiu	NA
neutrofiilit	NA	NA
p-tromboplastiiniaika,inr-tulostus	binary	NA
s-keliakia,totaaliiga	binary	NA
s-kolesteroli	mmol/l	NA
s-pölyryhmäjatarvittaessaerittely,igevasta-aineet	u/ml	NA
tyreoideaperoksidaasi,vasta-aineet,seerumi	u/ml	NA
b-kromi	binary	NA
b-muubat	binary	NA
b12-vitamiini,transkobalamiiniii:eens	binary	NA
p-adennho	binary	NA
pt-silväri	binary	NA
s-allige,hevonen(hilse)/häst(mjäll)	u/ml	NA
s-hevonen,igevasta-aineet	u/ml	NA
s-ins/0	mu/l	NA
s-kalsium,ionisoitunut,ph7,4	binary	NA
s-pakkase	binary	NA
sprxkoe1	binary	NA
virtsanstixominaispaino	NA	NA
s-htlvab	binary	40758292
pt-gfre-cg	binary	44806420
p-natrium	binary	NA
s-amiod	µmol/l	NA
s-hsv2abg	au	NA
s-ustek	mg/l	NA
s-yersinia,igg-vasta-aineet	binary	NA
s-17hprog	binary	3023530
b-vakuly	u/500ly	40763527
li-eryt-1	e6/l	NA
p-prbnpvt	NA	NA
s-jyrsier	u/ml	NA
s-katt	u/ml	NA
s-mykoplasmapneumoniae,igmvasta-aineet	binary	NA
s-mypn-abm	binary	NA
troponiinit	ng/l	NA
s-b12-vit	NA	3009035
-neisseriagonorrhoeae,nukleiinihappo(kval)	binary	NA
allergeeni,ruokaerittely/födoämn.specifik.fx5	u/ml	NA
b-exseq-d	binary	NA
b-krea(pika)	µmol/l	NA
histam	mm	NA
omena	mm	NA
p-b2gpabg	sgu	NA
pt-gfr-arv	binary	NA
s-allergeeni,pölyerittely(phadiatop)/inhalations(pi)	binary	NA
s-ins/2h	mu/l	NA
s-maapke	u/ml	NA
s-vilj3er	u/ml	NA
u-huum-7,ph	NA	NA
s-psolab	binary	3008717
pf-gluk	binary	3036782
af-mononuk	%	NA
b-hba/b-d	binary	NA
b-perusverenkuva,paketti(erytrosyytit,hb,hematokriitti,mcv,mch,mchc,leukosyytit)	binary	NA
banaani	mm	NA
hepatitiscvirus,vasta-aineet	binary	NA
nt	NA	NA
peruna	mm	NA
porkkana	mm	NA
pt-fvspird	form	NA
u-cakrea	NA	NA
afer-leuk	e8/kg	NA
b-crppika	mg/l	NA
b-na(pika)	mmol/l	NA
borrelia,vasta-aineet	binary	NA
colepi	s	NA
fb-gluk	NA	NA
hemoglobiini-a1c	binary	NA
hi-virus,antigeenijavasta-aineetseerumista	binary	NA
s-biol	binary	NA
s-cladosporiumherbarum,igevasta-aineet(ko)	u/ml	NA
s-kemkäs	binary	NA
sk-kromos	binary	NA
u-huumel-	binary	NA
u-kalsiumvm.	ml	NA
u-kemseu,ph	NA	NA
u–kreintp	binary	NA
s-normet	binary	3026179
s-ccpab	NA	3041942
b-pvk	form	40761511
dextro	NA	NA
fp-gluk120	mmol/l	NA
lowdensitylipoprotein	mmol/l	NA
pt-aika-tilavuusspirometriajabronkodilaatiokoe	binary	NA
s-cora14e	binary	NA
sy-lymfos	%	NA
u-bzd-hy	binary	NA
verensokeri	binary	NA
ab-bio-0	binary	NA
albumiini,laskennallinen	µg/min	NA
b-tblfng	iu/ml	NA
kilpirauhastutkimuspaketti	binary	NA
natriureettinenpeptidi,b-tyypinn-term	ng/l	NA
p-varmtr	binary	NA
persilja	mm	NA
s-björk	u/ml	NA
s-ins/1h	mu/l	NA
s-kalaryh	u/ml	NA
s-ketiap	binary	NA
s-rhevb3e	u/ml	NA
sipuli	mm	NA
u-osmoie	binary	NA
valkosipul	mm	NA
s-infaabg	u/ml	3042885
ab-kalsium,ionisoitunut,eitilattava	mmol/l	NA
ab-kalsium,ionisoitunut,ph7.4-korjattu	mmol/l	NA
b-anionivaje	mmol/l	NA
b-hb-ospkl	g/l	NA
b-kloridi	mmol/l	NA
cd8+solut	x109/l	NA
dermatofyytit	binary	NA
e-6-me-mp	µmol/l	NA
epidermophytonfloccosum	binary	NA
hoib-keto	NA	NA
kiivi	mm	NA
microsporumcanis	binary	NA
p-aboabg	binary	NA
p-tati	µg/l	NA
s-mykoplasmapneumoniae,iggvasta-aineet	binary	NA
s-pähkryh	binary	NA
s-rhevb1e	u/ml	NA
selleri	mm	NA
tomaatti	mm	NA
pf-leuk	NA	3023199
p-afxaapi	binary	43055442
-amylp	u/l	NA
1hgh	µg/l	NA
b-vervi2	binary	NA
herne	mm	NA
kssoluvi	binary	NA
li-liuskat	%	NA
lyijy,veri	µmol/l	NA
maapähkinä	mm	NA
nu-7c-porf	nmol/l	NA
prostataspesifinenantigeeni,vapaa/kokonais-suhdeeikiinnit	%	NA
pt-luutih3	binary	NA
tromboplastiiniaika,inr-tulos	binary	NA
u-bil-o	estimate	3018834
l-mono	binary	3019069
li-laktaat	binary	3035999
-trvanho	binary	NA
d-ebvabg	NA	NA
fs-kreatiniinipakettiin	µmol/l	NA
maapähe	u/ml	NA
p-fibriinind-dimeerit(kval)	binary	NA
p-tt-inrp	NA	NA
prostataspesifinenantigeeni,vapaa	%	NA
s-lamotrig	µmol/l	NA
u-osmoe	binary	NA
du-krea	binary	3025549
p-trigly	NA	3025839
s-mkomp-3	binary	3029338
s-beta-1	binary	3030947
ab-hkr	binary	NA
b-perusverenkuva,pakettiin(erytrosyytit,hb,hematokriitti,mcv,mch,mchc,leukosyytit)	binary	NA
cd4+solut	x109/l	NA
cladospori	mm	NA
fb-gluk-o	NA	NA
fs-gastr17	pmol/l	NA
p-kor/0	nmol/l	NA
s-dhea	binary	NA
s-thevule	u/ml	NA
ts-pad4-hn	binary	NA
u-epit	u	NA
u-ni	binary	NA
u-gluk	g/l	3005570
bm-lcd34	e9/l	NA
bm-mrdpfc	%	NA
c-reaktiivinenproteiini,plasmasta	binary	NA
f-hemoglobiini,ihmisen(kval),ulosteesta	binary	NA
fp-aminohh	binary	NA
infabag	binary	NA
li-fosftau	ng/l	NA
pt-icg-r	%	NA
s-filaab	od	NA
s-folaat	nmol/l	NA
s-kalsium,ionisoitunut,aktuaalisessaph:ssa	mmol/l	NA
p-apcres	binary	3008561
s-metnor	binary	3009340
s-hevohie	form	3010726
s-testo	nmol	3017446
p-jcvnh	binary	3032185
fs-alaniiniaminotransferaasi	u/l	NA
genlisä	binary	NA
p-ca++hoi	mmol/l	NA
p-tnios	µg/l	NA
pf-/s-prot	NA	NA
