abbreviation	name_fi	unit	concept_id	concept_name	omop_quantity	unit_concept_id	unit_concept_code	n	n_records	status	group90	values
ts-mksyn	Ts-Molekyylikaryotyypitys, synnynnäiset poikkeavuudet (array)	binary	NA	NA	NA	NA	NA	2	333	ERROR; Mapping; No mapping	FALSE	0 & 0
u-glukoosinosoitusvirtsasta	NA	binary	NA	NA	NA	NA	NA	1	333	ERROR; Mapping; No mapping	FALSE	NA
s-mkomp-2	S -Mkomp-2	binary	3035797	Protein.monoclonal band 2 [Mass/volume] in Serum or Plasma by Electrophoresis	Mass Concentration	NA	NA	1	332	ERROR; Units; Unit dont mach quantity	FALSE	0 ; 1
b-pvk+tkd,mcv	NA	binary	NA	NA	NA	NA	NA	1	332	ERROR; Mapping; No mapping	FALSE	1 ; 0
glutamyylitransferaasi-desialotransferriini-indeksi	NA	NA	NA	NA	NA	NA	NA	2	332	ERROR; Mapping; No mapping	FALSE	3.3 & 4 ; 3.7 ; 3.2 ; 3.4 ; 3.8 ; 3.6 ; 4.2 ; 3 ; 3.1 ; 2.7
metadoni(kval)	NA	binary	NA	NA	NA	NA	NA	3	332	ERROR; Mapping; No mapping	FALSE	NA
ub-leuk	uB-Leukosyytit	e9/l	NA	NA	NA	NA	NA	3	332	ERROR; Mapping; No mapping	FALSE	NA
s-vzvabg	S -Varicella-Zoster virus, IgGvasta-aineet	u/l	3003220	Varicella zoster virus IgG Ab [Titer] in Serum	Titer	NA	NA	1	331	ERROR; Units; Unit dont mach quantity	FALSE	NA
b-po2	Happiosapaine	binary	3027315	Oxygen [Partial pressure] in Blood	Partial pressure	NA	NA	1	331	ERROR; Units; Unit dont mach quantity	FALSE	1
u-prokre	U -Proteiinin ja kreatiniinin suhde	binary	3045462	Protein/Creatinine [Ratio] in Urine	Ratio	NA	NA	1	331	ERROR; Units; Unit dont mach quantity	FALSE	1 ; 0
ca++ph7.4	NA	binary	NA	NA	NA	NA	NA	2	331	ERROR; Mapping; No mapping	FALSE	NA
candvi	NA	binary	NA	NA	NA	NA	NA	1	331	ERROR; Mapping; No mapping	FALSE	1
pt-gfrekys	Glomerulussuodosnopeus, estimoitu, kystatiini	binary	NA	NA	NA	NA	NA	2	331	ERROR; Mapping; No mapping	FALSE	1 ; 0 & 0 ; 1
pt-no-ex	Pt-Uloshengityskaasun typpioksidi	binary	NA	NA	NA	NA	NA	1	331	ERROR; Mapping; No mapping	FALSE	0
s-b12-vitamiini(pi)	NA	pmol/l	NA	NA	NA	NA	NA	1	331	ERROR; Mapping; No mapping	FALSE	203
s-dgpabg	S -Gliadiinipeptidit, deamidoidut, IgG-vasta-aineet	NA	NA	NA	NA	NA	NA	2	331	ERROR; Mapping; No mapping	FALSE	2 ; 6 ; 8 ; 4 ; 9 ; 7 ; 14 ; 22 ; 12 ; 11 & 0.5 ; 0.9 ; 1.2 ; 0.8 ; 0.6
u-ni	U -Nikkeli	NA	NA	NA	NA	NA	NA	1	331	ERROR; Mapping; No mapping	FALSE	0.01 ; 0.02 ; 0.03 ; 0.05 ; 0.06 ; 0.04
u-virtsanketoaineet	NA	binary	NA	NA	NA	NA	NA	1	331	ERROR; Mapping; No mapping	FALSE	0
-ld	-Laktaattidehydrogenaasi	u/l	NA	NA	NA	NA	NA	2	330	ERROR; Mapping; No mapping	FALSE	NA
b-panel-m	Keskikokoinen geenipaneeli, veri	binary	NA	NA	NA	NA	NA	1	330	ERROR; Mapping; No mapping	FALSE	0
b-pporf	B -Protoporfyriini	nmol/l	NA	NA	NA	NA	NA	3	330	ERROR; Mapping; No mapping	FALSE	NA
b-pvk+tkd,mch	NA	binary	NA	NA	NA	NA	NA	1	330	ERROR; Mapping; No mapping	FALSE	1 ; 0
covid-19-koronavirustesti,nukleiinihappo(kval)	NA	binary	NA	NA	NA	NA	NA	1	330	ERROR; Mapping; No mapping	FALSE	0
f-blod-2	NA	binary	NA	NA	NA	NA	NA	1	330	ERROR; Mapping; No mapping	FALSE	NA
b-hladrbd	B -HLA-DRB, DNA-tutkimus	binary	3024932	HLA-DR beta [Type]	Type	NA	NA	1	329	ERROR; Units; Unit dont mach quantity	TRUE	0
b-cr	B -Kromi	binary	3025577	Chromium [Mass/volume] in Blood	Mass Concentration	NA	NA	1	329	ERROR; Units; Unit dont mach quantity	FALSE	1
-vks/vcs	NA	binary	NA	NA	NA	NA	NA	2	329	ERROR; Mapping; No mapping	FALSE	0 & 0
b-col/adp	NA	s	NA	NA	NA	NA	NA	2	329	ERROR; Mapping; No mapping	FALSE	NA
b-hlabd	B -HLA-B, DNA-tutkimus	binary	NA	NA	NA	NA	NA	1	329	ERROR; Mapping; No mapping	FALSE	0
b-probnp-o	B-Natriureettinen peptidi, B-tyypin N-terminaalinen propeptidi (kval)	binary	NA	NA	NA	NA	NA	2	329	ERROR; Mapping; No mapping	FALSE	0 ; 1 & 1 ; 0
fp-hcyst	Homokysteiini	µmol/l	NA	NA	NA	NA	NA	1	329	ERROR; Mapping; No mapping	FALSE	11 ; 12 ; 13 ; 10 ; 18 ; 23 ; 14 ; 7.8 ; 9.9 ; 7.7
gammaglob	NA	g/l	NA	NA	NA	NA	NA	1	329	ERROR; Mapping; No mapping	FALSE	6.2 ; 9 ; 6.7 ; 10.5 ; 9.5 ; 7.5 ; 8.8 ; 11 ; 10.6 ; 9.8
glukrvalm	Gluk-R, rasituksen valmistelut	binary	NA	NA	NA	NA	NA	1	329	ERROR; Mapping; No mapping	FALSE	0
l-ba	NA	%	NA	NA	NA	NA	NA	1	329	ERROR; Mapping; No mapping	FALSE	NA
li-hhvnh2	Li-Herpes simplex 1 ja 2 - sekä Varicella zoster -virukset, PCR	binary	NA	NA	NA	NA	NA	1	329	ERROR; Mapping; No mapping	FALSE	0
s-frtuab	S -Francisella tularensis, vasta-aineet	binary	NA	NA	NA	NA	NA	5	329	ERROR; Mapping; No mapping	FALSE	0 & 1 & 0 ; 1 & 0 ; 1 & 0
s-hcvnh	S -Hepatiitti C -virus, nukleiinihappo (kvant)	iu/ml	3021125	Hepatitis C virus RNA [Presence] in Serum or Plasma by NAA with probe detection	Presence or Threshold	NA	NA	1	328	ERROR; Units; Unit dont mach quantity	TRUE	1300000
af-krea	NA	µmol/l	NA	NA	NA	NA	NA	3	328	ERROR; Mapping; No mapping	FALSE	NA
gluk-pika	Glukoosi, pikamääritys	NA	3001501	Glucose [Moles/volume] in Capillary blood by Glucometer	Substance Concentration	NA	NA	1	327	ERROR; Units; Missing source units	TRUE	5.6 ; 6 ; 7.7 ; 7 ; 6.5 ; 5.7 ; 6.4 ; 5.3 ; 7.5 ; 6.8
fp-c-vit	fP-C-vitamiini	NA	NA	NA	NA	NA	NA	1	327	ERROR; Mapping; No mapping	FALSE	15 ; 17 ; 20 ; 21 ; 34 ; 16 ; 19 ; 26 ; 18 ; 28
pp-baktnh������	NA	binary	NA	NA	NA	NA	NA	1	327	ERROR; Mapping; No mapping	FALSE	0 ; 1
s-psa-v/t	S -PSA, vapaan ja totaalin PSA:n suhde	NA	NA	NA	NA	NA	NA	2	327	ERROR; Mapping; No mapping	FALSE	NA
u-cr	U -Kromi	binary	NA	NA	NA	NA	NA	1	327	ERROR; Mapping; No mapping	FALSE	0 ; 1
ab-bikarbonaatti	NA	mmol/l	NA	NA	NA	NA	NA	1	326	ERROR; Mapping; No mapping	FALSE	27.9 ; 26.6 ; 29.2 ; 26 ; 25.7 ; 24.7 ; 22.9 ; 24.6 ; 27.8 ; 27.2
allergeeni,kissa(hilse)/katt(mjäll)e1	NA	binary	NA	NA	NA	NA	NA	3	326	ERROR; Mapping; No mapping	FALSE	NA
allergeeni,koira(hilse)/hund(mjäll)e5	NA	binary	NA	NA	NA	NA	NA	3	326	ERROR; Mapping; No mapping	FALSE	NA
b-gluk-pika	NA	mmol/l	NA	NA	NA	NA	NA	1	326	ERROR; Mapping; No mapping	FALSE	6.4 ; 5.2 ; 5.9 ; 5.5 ; 5 ; 7 ; 6.7 ; 6.2 ; 5.6 ; 5.4
b-gluk-pt	Glukoosipaketti, pikatesti, veri	mmol/l	NA	NA	NA	NA	NA	1	326	ERROR; Mapping; No mapping	FALSE	6.1 ; 5.6 ; 6.4 ; 6.3 ; 5.9 ; 5.7 ; 5.2 ; 6.5 ; 6.7 ; 5.4
b-heptem	B -HepTem, tromboelastometria	binary	NA	NA	NA	NA	NA	1	326	ERROR; Mapping; No mapping	FALSE	0
cb-inr-oma	Tromboplastiiniaika, INR, vierimittaus, omaseuranta	binary	NA	NA	NA	NA	NA	1	326	ERROR; Mapping; No mapping	FALSE	0 ; 1
laktaatti,päivystystutkimus,verestä	NA	mmol/l	NA	NA	NA	NA	NA	1	326	ERROR; Mapping; No mapping	FALSE	1 ; 1.2 ; 0.9 ; 0.7 ; 0.8 ; 1.3 ; 1.1 ; 1.6 ; 1.8 ; 0.6
s-chlamydiapneumoniae,iggvasta-aineet	NA	binary	NA	NA	NA	NA	NA	2	326	ERROR; Mapping; No mapping	FALSE	0 & 0 ; 1
vehnjae	NA	binary	NA	NA	NA	NA	NA	3	326	ERROR; Mapping; No mapping	FALSE	1 & 0 & 1
allergeeni,hevonen(hilse)/häst(mjäll)e3	NA	binary	NA	NA	NA	NA	NA	3	325	ERROR; Mapping; No mapping	FALSE	NA
chlamydiatrachomatis,nukleiinihappo(kval)	NA	binary	NA	NA	NA	NA	NA	3	325	ERROR; Mapping; No mapping	FALSE	0 & 0 & 0
ica(7.4)	NA	mmol/l	NA	NA	NA	NA	NA	1	325	ERROR; Mapping; No mapping	FALSE	1.21 ; 1.17 ; 1.2 ; 1.22 ; 1.23 ; 1.19 ; 1.16 ; 1.18 ; 1.24 ; 1.25
pt-hiki-r	Pt-Hikikoe (pilokarpiini iontoforeesi)	mmol/l	NA	NA	NA	NA	NA	1	325	ERROR; Mapping; No mapping	FALSE	38 ; 32 ; 37 ; 26 ; 36 ; 35 ; 30 ; 31 ; 39 ; 29
-trich	NA	binary	NA	NA	NA	NA	NA	1	324	ERROR; Mapping; No mapping	FALSE	NA
f-blod-3	NA	binary	NA	NA	NA	NA	NA	1	324	ERROR; Mapping; No mapping	FALSE	NA
fp-glukgr0	NA	mmol/l	NA	NA	NA	NA	NA	1	324	ERROR; Mapping; No mapping	FALSE	NA
s-ascabg	S -Saccharomyces cerevisiae, IgG vasta-aineet	u/ml	NA	NA	NA	NA	NA	4	324	ERROR; Mapping; No mapping	FALSE	NA
s-chtrabg	S -Chlamydia trachomatis, IgG-vasta-aineet	binary	NA	NA	NA	NA	NA	5	324	ERROR; Mapping; No mapping	FALSE	0 ; 1 & 1 & 0 & 0 & 0
syntest	NA	binary	NA	NA	NA	NA	NA	1	324	ERROR; Mapping; No mapping	FALSE	0
b-muubat	B -Muu basofiiliaktivaatio, verestä	%	NA	NA	NA	NA	NA	1	323	ERROR; Mapping; No mapping	FALSE	2.2 ; 2.5 ; 1.5 ; 1.3 ; 1.6 ; 2.1 ; 2 ; 2.9 ; 1.7 ; 1.4
p-tni-vt	NA	binary	NA	NA	NA	NA	NA	1	323	ERROR; Mapping; No mapping	FALSE	0 ; 1
s-hs-crp	S -C-reaktiivinen proteiini, herkkä	binary	NA	NA	NA	NA	NA	6	323	ERROR; Mapping; No mapping	FALSE	NA
d.pteronys	Dermatophagoides pteronyssinus, IgE vasta-aineet	binary	3023351	European house dust mite IgE Ab [Units/volume] in Serum	Arbitrary Concentration	NA	NA	1	322	ERROR; Units; Unit dont mach quantity	FALSE	1 ; 0
b-rotem	B -Rotaatiotromboelastometria, kokoverestä	binary	NA	NA	NA	NA	NA	1	322	ERROR; Mapping; No mapping	FALSE	0
crp	NA	binary	NA	NA	NA	NA	NA	1	322	ERROR; Mapping; No mapping	FALSE	0
fb-gluc	NA	mmol/l	NA	NA	NA	NA	NA	1	322	ERROR; Mapping; No mapping	FALSE	9.1 ; 8.4 ; 7.9 ; 6
p-glukgr2	NA	mmol/l	NA	NA	NA	NA	NA	1	322	ERROR; Mapping; No mapping	FALSE	NA
p-glukgr3	NA	mmol/l	NA	NA	NA	NA	NA	1	321	ERROR; Mapping; No mapping	FALSE	NA
s-allige,dermatophagoidespteronyssinus,pölypunkki/dammvalster	NA	u/ml	NA	NA	NA	NA	NA	2	321	ERROR; Mapping; No mapping	FALSE	NA
-chlamydiatrachomatis,nukleiinihappokotona	NA	binary	NA	NA	NA	NA	NA	1	320	ERROR; Mapping; No mapping	FALSE	0 ; 1
-neisseriagonorrhoeae,nukleiinihappokotona(kval)	NA	binary	NA	NA	NA	NA	NA	1	320	ERROR; Mapping; No mapping	FALSE	0
cb-be	Emäsylimäärä (sikiö), kapillaariveri	NA	NA	NA	NA	NA	NA	4	320	ERROR; Mapping; No mapping	FALSE	NA
fp-renin	fP-Reniini	binary	NA	NA	NA	NA	NA	5	320	ERROR; Mapping; No mapping	FALSE	1 & 1 & 1 & 1 & 0 ; 1
p-tsh1:2	P-TSH 1:2 laimennoksessa	NA	NA	NA	NA	NA	NA	2	320	ERROR; Mapping; No mapping	FALSE	NA
s-riisie	S -Riisi (f9), IgE-vasta-aineet	u/ml	NA	NA	NA	NA	NA	5	320	ERROR; Mapping; No mapping	FALSE	0 ; 0.01 & 0 ; 0.01 & 0 ; 0.01 ; 0.02 ; 0.04 ; 0.03 & 0 ; 0.01 ; 0.16 ; 0.1 ; 0.02 & 0.01
c-reaktiivinenproteiini,vieritutkimus	NA	NA	NA	NA	NA	NA	NA	1	319	ERROR; Mapping; No mapping	FALSE	6 ; 8 ; 10 ; 5 ; 16 ; 9 ; 11 ; 7 ; 29
cb-emäsylimäärä	NA	mmol/l	NA	NA	NA	NA	NA	3	319	ERROR; Mapping; No mapping	FALSE	NA
l-myelosyytit	NA	%	NA	NA	NA	NA	NA	3	319	ERROR; Mapping; No mapping	FALSE	0 ; 1 ; 2 & 1 ; 2 ; 4 ; 3 & 0 ; 1 ; 2 ; 3
s-rubeabm	S -Vihurirokkovirus, IgM-vasta-aineet	binary	NA	NA	NA	NA	NA	2	319	ERROR; Mapping; No mapping	FALSE	0 & 0
li-syto	Li-Likvorin irtosolututkimus	binary	3012320	Pathologist interpretation of Cerebral spinal fluid tests	Impression/interpretation of study	NA	NA	1	318	ERROR; Units; Unit dont mach quantity	TRUE	0 ; 1
s-olants	S -Olantsapiini	binary	3040370	OLANZapine [Moles/volume] in Serum or Plasma	Substance Concentration	NA	NA	1	318	ERROR; Units; Unit dont mach quantity	FALSE	1
di-neut	NA	%	NA	NA	NA	NA	NA	2	318	ERROR; Mapping; No mapping	FALSE	NA
l-stav	NA	binary	NA	NA	NA	NA	NA	1	318	ERROR; Mapping; No mapping	FALSE	NA
p-gluk.	NA	mmol/l	NA	NA	NA	NA	NA	1	318	ERROR; Mapping; No mapping	FALSE	5.9 ; 4.8 ; 5.3 ; 4.9 ; 5.5 ; 5.6 ; 5 ; 7 ; 6.7 ; 6.6
p-reumafaktori	NA	u/ml	NA	NA	NA	NA	NA	2	318	ERROR; Mapping; No mapping	FALSE	13 ; 11 & 9 ; 10 ; 8 ; 7 ; 11 ; 12 ; 13 ; 14
trombosyytit/pvk	NA	binary	NA	NA	NA	NA	NA	1	318	ERROR; Mapping; No mapping	FALSE	0 ; 1
l-myel	L-Myelosyytit	binary	3017181	Myelocytes/100 leukocytes in Blood	Number Fraction	NA	NA	1	317	ERROR; Units; Unit dont mach quantity	FALSE	1
b-cd34-fc	B -Immunofenotyypitys, kantasolut	binary	NA	NA	NA	NA	NA	1	317	ERROR; Mapping; No mapping	FALSE	0
kalsium,ionisoitunut,7.4seerumi	NA	mmol/l	NA	NA	NA	NA	NA	1	317	ERROR; Mapping; No mapping	FALSE	1.25 ; 1.24 ; 1.28 ; 1.26 ; 1.22 ; 1.27 ; 1.23 ; 1.29 ; 1.21 ; 1.3
p-normet	P -Normetanefiini	nmol/l	NA	NA	NA	NA	NA	2	317	ERROR; Mapping; No mapping	FALSE	NA
s-kissa,igevasta-aineet	NA	u/ml	NA	NA	NA	NA	NA	1	317	ERROR; Mapping; No mapping	FALSE	0.35 ; 0.14 ; 0.11 ; 0.1
s-prostataspesifinenantigeeni,vapaanjatotaalinsuhde	NA	binary	NA	NA	NA	NA	NA	1	317	ERROR; Mapping; No mapping	FALSE	0
s-nse	Neuronispesifinen enolaasi-paketti	binary	3028531	Enolase.neuron specific [Mass/volume] in Serum or Plasma	Mass Concentration	NA	NA	1	316	ERROR; Units; Unit dont mach quantity	FALSE	1 ; 0
as-liuskat	NA	%	NA	NA	NA	NA	NA	2	316	ERROR; Mapping; No mapping	FALSE	NA
b-hb-p	NA	g/l	NA	NA	NA	NA	NA	1	316	ERROR; Mapping; No mapping	FALSE	120 ; 131 ; 138 ; 132 ; 110 ; 141 ; 137 ; 124 ; 136 ; 129
e-plas-o	E -Plasmodium (kval)	binary	NA	NA	NA	NA	NA	3	316	ERROR; Mapping; No mapping	FALSE	0 ; 1 & 0 & 0
p-probnp-pika	NA	ng/l	NA	NA	NA	NA	NA	2	316	ERROR; Mapping; No mapping	FALSE	NA
s-ia-2ab	S-Proteiinityrosiinifosfataasi IA-2, vasta-aineet	ru	NA	NA	NA	NA	NA	2	316	ERROR; Mapping; No mapping	FALSE	0.01 ; 0.02 ; 0.03 ; 0.04 ; 0 ; 0.05 ; 0.07 ; 0.06 & 0.03 ; 0.01 ; 0.02
u-levyepiteelisolut	NA	binary	NA	NA	NA	NA	NA	2	316	ERROR; Mapping; No mapping	FALSE	0 & 0
s-gen	S -Gentamysiini	binary	3035510	Gentamicin [Mass/volume] in Serum or Plasma	Mass Concentration	NA	NA	1	315	ERROR; Units; Unit dont mach quantity	TRUE	1 ; 0
-rievnho	-Rino-/Enterovirus, nukleiinihappo (kval)	binary	NA	NA	NA	NA	NA	2	315	ERROR; Mapping; No mapping	FALSE	0 ; 1 & 1
b3-vitamiini(niasiini)	NA	µmol/l	NA	NA	NA	NA	NA	1	315	ERROR; Mapping; No mapping	FALSE	0.1 ; 0.08 ; 0.11 ; 0.14 ; 0.07 ; 0.06 ; 0.13 ; 0.12 ; 0.16 ; 0.15
l-erblast	NA	NA	NA	NA	NA	NA	NA	2	315	ERROR; Mapping; No mapping	FALSE	1 ; 2 ; 0 ; 3 ; 4 ; 5 ; 8 ; 6 & 1 ; 2 ; 4 ; 3 ; 6 ; 5 ; 0
ps-streptokokkia,antigeeni,hoitoyksiköt	NA	binary	NA	NA	NA	NA	NA	1	315	ERROR; Mapping; No mapping	FALSE	1
pt-glukoosi-koe,oraalinen,lyhyt,0ja2h-näyte	NA	binary	NA	NA	NA	NA	NA	1	315	ERROR; Mapping; No mapping	FALSE	0
l-metam	L-Metamyelosyytit	binary	3002179	Metamyelocytes/100 leukocytes in Blood	Number Fraction	NA	NA	1	314	ERROR; Units; Unit dont mach quantity	FALSE	1
s-testo-v	S -Testosteroni, vapaa	binary	3018301	Testosterone Free [Moles/volume] in Serum or Plasma	Substance Concentration	NA	NA	1	314	ERROR; Units; Unit dont mach quantity	FALSE	0 ; 1
s-testo-vl	S-Testosteroni, vapaa, laskettu	binary	3018301	Testosterone Free [Moles/volume] in Serum or Plasma	Substance Concentration	NA	NA	1	314	ERROR; Units; Unit dont mach quantity	FALSE	1
p-fviii	P -Hyytymistekijä VIII	binary	3019250	Coagulation factor VIII activity actual/normal in Platelet poor plasma by Coagulation assay	Relative time	NA	NA	1	314	ERROR; Units; Unit dont mach quantity	FALSE	1 ; 0
-bentulos	-BendTULOS	NA	NA	NA	NA	NA	NA	1	314	ERROR; Mapping; No mapping	FALSE	1.8 ; 2.8
fp-glukr2h	NA	mmol/l	NA	NA	NA	NA	NA	2	314	ERROR; Mapping; No mapping	FALSE	NA
p-krea+gfr,p-krea	NA	binary	NA	NA	NA	NA	NA	1	314	ERROR; Mapping; No mapping	FALSE	1 ; 0
s-hepbc	NA	binary	NA	NA	NA	NA	NA	2	314	ERROR; Mapping; No mapping	FALSE	NA
s-metanef	NA	nmol/l	NA	NA	NA	NA	NA	2	314	ERROR; Mapping; No mapping	FALSE	0.2 ; 0.1 ; 0.3 & 0.2 ; 0.1 ; 0.3 ; 0.4
p-b12-vit	P -B-12-Vitamiini	NA	3009035	Cobalamin (Vitamin B12) [Moles/volume] in Serum or Plasma	Substance Concentration	NA	NA	1	313	ERROR; Units; Missing source units	FALSE	NA
reumapaketti	NA	binary	NA	NA	NA	NA	NA	2	313	ERROR; Mapping; No mapping	FALSE	NA
s-hav-abg	NA	binary	NA	NA	NA	NA	NA	1	313	ERROR; Mapping; No mapping	FALSE	1
s-ruok5ry	S -Vehnä, rekombinantti (rTri a 14, f433), IgE vasta-aineet	binary	NA	NA	NA	NA	NA	1	313	ERROR; Mapping; No mapping	FALSE	0
fp-krea	fP-Kreatiniini	NA	3020564	Creatinine [Moles/volume] in Serum or Plasma	Substance Concentration	NA	NA	1	312	ERROR; Units; Missing source units	FALSE	72 ; 67 ; 80 ; 87 ; 83 ; 81 ; 75 ; 71 ; 70 ; 61
b-cd4sup	B -CD4-lymfosyyttien immunosuppression taso	ng/ml	NA	NA	NA	NA	NA	2	312	ERROR; Mapping; No mapping	FALSE	NA
f-kystat/f-parasiitit	NA	binary	NA	NA	NA	NA	NA	1	312	ERROR; Mapping; No mapping	FALSE	0
pt-mediscreenseulontatutkimus,paketti	NA	binary	NA	NA	NA	NA	NA	1	312	ERROR; Mapping; No mapping	FALSE	NA
fp-c-pept	fP-C-peptidi, proinsuliinin	binary	4229110	Insulin C-peptide measurement	NA	NA	NA	1	311	ERROR; Mapping; Not mapping to a lab test	TRUE	1
-verkoh	NA	binary	NA	NA	NA	NA	NA	1	311	ERROR; Mapping; No mapping	FALSE	1
f-madonmunatjatoukat/f-parasiitit	NA	binary	NA	NA	NA	NA	NA	1	311	ERROR; Mapping; No mapping	FALSE	0
p-tsh1:10	P-TSH 1:10 laimennoksesta	NA	NA	NA	NA	NA	NA	2	311	ERROR; Mapping; No mapping	FALSE	NA
ab-vekaas5,cl-	NA	mmol/l	NA	NA	NA	NA	NA	2	310	ERROR; Mapping; No mapping	FALSE	101 & 106 ; 108 ; 103 ; 104 ; 105 ; 102 ; 107 ; 99 ; 101 ; 110
buprenorfiini(kval)	NA	binary	NA	NA	NA	NA	NA	2	310	ERROR; Mapping; No mapping	FALSE	0 & 0 ; 1
e-rdw,kokojakauma	NA	%	NA	NA	NA	NA	NA	1	310	ERROR; Mapping; No mapping	FALSE	13 ; 14 ; 12 ; 15
kokaiini(kval)	NA	binary	NA	NA	NA	NA	NA	2	310	ERROR; Mapping; No mapping	FALSE	0 & 0
l-liuska	Liuskatumaiset, absol. arvot	NA	NA	NA	NA	NA	NA	3	310	ERROR; Mapping; No mapping	FALSE	NA
p-transferriininrautakyllästeisyys	NA	%	NA	NA	NA	NA	NA	1	310	ERROR; Mapping; No mapping	FALSE	22 ; 29 ; 17 ; 16 ; 28 ; 33 ; 23 ; 27 ; 25 ; 20
paastoplasmanph	NA	NA	NA	NA	NA	NA	NA	1	310	ERROR; Mapping; No mapping	FALSE	7.4 ; 7.37 ; 7.38 ; 7.41 ; 7.39 ; 7.42 ; 7.36 ; 7.35 ; 7.44 ; 7.43
s-hasspek	NA	u/ml	NA	NA	NA	NA	NA	3	310	ERROR; Mapping; No mapping	FALSE	NA
s-trvirie	Trichoderma viride, IgE vasta-aineet	u/ml	NA	NA	NA	NA	NA	6	310	ERROR; Mapping; No mapping	FALSE	NA
u-tub.ep	NA	u/field	NA	NA	NA	NA	NA	1	310	ERROR; Mapping; No mapping	FALSE	NA
verenhemoglobiini	NA	g/l	NA	NA	NA	NA	NA	1	310	ERROR; Mapping; No mapping	FALSE	117 ; 137 ; 136 ; 123 ; 125 ; 130 ; 135 ; 101 ; 133 ; 124
s-mantele	S -Manteli (f20), IgE-vasta-aineet	binary	3016031	Almond IgE Ab [Units/volume] in Serum	Arbitrary Concentration	NA	NA	1	309	ERROR; Units; Unit dont mach quantity	TRUE	1 ; 0
-covid-19-koronavirustesti,nho-pikatesti(kval)	NA	binary	NA	NA	NA	NA	NA	1	309	ERROR; Mapping; No mapping	FALSE	0 ; 1
p-tsh1:5	P-TSH 1:5 laimennoksesta	NA	NA	NA	NA	NA	NA	2	309	ERROR; Mapping; No mapping	FALSE	NA
pt-enmg-3	Pt-Elektroneuromyografia (ENMG), usean raajan tai ongelman tutkimus	binary	NA	NA	NA	NA	NA	1	309	ERROR; Mapping; No mapping	FALSE	0
s-bilirubiini	NA	µmol/l	NA	NA	NA	NA	NA	2	309	ERROR; Mapping; No mapping	FALSE	6 ; 9 ; 10 ; 8 ; 5 ; 13 ; 12 ; 11 ; 7 ; 14 & 9 ; 7 ; 11 ; 8 ; 10 ; 12 ; 6 ; 16 ; 15
u-käsma	U -Käsittelymaksu (projekti)	binary	NA	NA	NA	NA	NA	1	309	ERROR; Mapping; No mapping	FALSE	0
ab-vekaas5,agapk	NA	mmol/l	NA	NA	NA	NA	NA	2	308	ERROR; Mapping; No mapping	FALSE	15 ; 14 ; 17 ; 16 ; 12 & 14 ; 15 ; 12 ; 16 ; 13 ; 11 ; 10 ; 17 ; 18 ; 9
am-mksyn	Molekyylikaryotyypitys, synnynnäiset poikkeavuudet, lapsives	binary	NA	NA	NA	NA	NA	1	308	ERROR; Mapping; No mapping	FALSE	0
cp-inrpika	NA	NA	NA	NA	NA	NA	NA	1	308	ERROR; Mapping; No mapping	FALSE	1.8 ; 2.2 ; 1.9 ; 2 ; 2.1 ; 2.3 ; 2.8 ; 2.4 ; 2.5 ; 2.6
f-giardialamblianukleiinihappo	NA	binary	NA	NA	NA	NA	NA	1	308	ERROR; Mapping; No mapping	FALSE	0
f-gryptosporidium	NA	binary	NA	NA	NA	NA	NA	1	308	ERROR; Mapping; No mapping	FALSE	0
fp-glukr0	NA	NA	NA	NA	NA	NA	NA	1	308	ERROR; Mapping; No mapping	FALSE	NA
fp-kalsium,ionisoitunut	NA	mmol/l	NA	NA	NA	NA	NA	1	308	ERROR; Mapping; No mapping	FALSE	1.19 ; 1.23 ; 1.22 ; 1.21 ; 1.2 ; 1.18 ; 1.24 ; 1.17 ; 1.25 ; 1.26
oma-keto	NA	NA	NA	NA	NA	NA	NA	2	308	ERROR; Mapping; No mapping	FALSE	0.1 ; 0.2 & 0.2 ; 0.1 ; 0 ; 0.3 ; 0.4 ; 0.5 ; 1.1 ; 0.8 ; 0.6
s-ck-tot	Kreatiinikinaasi, kokonaisaktiivisuus	u/l	NA	NA	NA	NA	NA	5	308	ERROR; Mapping; No mapping	FALSE	NA
s-gliade	Gliadiini, vehnä (f98), IgE vasta-aineet	u/ml	NA	NA	NA	NA	NA	4	308	ERROR; Mapping; No mapping	FALSE	NA
u-Överg.ep	NA	u/field	NA	NA	NA	NA	NA	1	308	ERROR; Mapping; No mapping	FALSE	NA
-gluk-tir	NA	%	NA	NA	NA	NA	NA	1	307	ERROR; Mapping; No mapping	FALSE	74 ; 58 ; 39 ; 65 ; 55 ; 63 ; 52 ; 45 ; 59 ; 57
b12-vitamiini,transkobalamiiniii:eens	NA	pmol/l	NA	NA	NA	NA	NA	1	307	ERROR; Mapping; No mapping	FALSE	93 ; 91 ; 77 ; 97 ; 80 ; 142 ; 112 ; 108 ; 103 ; 89
pt-hepy-r	Pt-Helicobacter pylori, puhallus- ja ureakoe	binary	NA	NA	NA	NA	NA	6	307	ERROR; Mapping; No mapping	FALSE	NA
pt-iho-r1	Pt-Ihokoe 1, suppea, 1-5 antigeenia	binary	NA	NA	NA	NA	NA	1	307	ERROR; Mapping; No mapping	FALSE	0
pöly-s	NA	u/ml	NA	NA	NA	NA	NA	1	307	ERROR; Mapping; No mapping	FALSE	0.02 ; 0.03 ; 0.04 ; 0.06 ; 0.01 ; 0.05 ; 0.08 ; 0.07 ; 0.12 ; 0.1
